Output,CDU,Output_Type,Group,Loop,MAE,RMSE,R2,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R2,Beats_Persistence,Skill_Score,R2_step1
simulator[1].datacenter[1].computeBlock[25].cdu[1].summary.T_prim_s_C,25,T_prim_s_C,G_T,primary,0.123855285,0.17953205,0.9844239575775906,0.9860146079721752,0.9922071840212127,0.2086745352339156,0.0,0.9840476935376465,True,0.023586811002743947,0.9844239575775906
simulator[1].datacenter[1].computeBlock[26].cdu[1].summary.T_prim_s_C,26,T_prim_s_C,G_T,primary,0.122981496,0.17980611,0.984376247521912,0.9894643273297584,0.9921824074938965,0.15813042117470127,0.0,0.9840468037376331,True,0.020650644347113535,0.984376247521912
simulator[1].datacenter[1].computeBlock[27].cdu[1].summary.T_prim_s_C,27,T_prim_s_C,G_T,primary,0.12277134,0.17976637,0.9843833167260189,0.9903723382081834,0.9922045118272427,0.14768662292465967,0.0,0.9840463939714311,True,0.021118908908274933,0.9843833167260189
simulator[1].datacenter[1].computeBlock[28].cdu[1].summary.T_prim_s_C,28,T_prim_s_C,G_T,primary,0.12181194,0.1790425,0.9845084220891007,0.991784781294361,0.9922403876790719,0.13283974417106703,0.0,0.9840480354271852,True,0.028860812530514764,0.9845084220891007
simulator[1].datacenter[1].computeBlock[29].cdu[1].summary.T_prim_s_C,29,T_prim_s_C,G_T,primary,0.12214056,0.1797468,0.9843866289139622,0.9922106773590407,0.992208968707492,0.12524152280184978,0.0,0.9840473535945071,True,0.021267651065814106,0.9843866289139622
simulator[1].datacenter[1].computeBlock[30].cdu[1].summary.T_prim_s_C,30,T_prim_s_C,G_T,primary,0.12222165,0.17882931,0.9845455527868229,0.9902715465764453,0.9922499490342279,0.14200155049236485,0.0,0.984047588020414,True,0.03121564086512533,0.9845455527868229
simulator[1].datacenter[1].computeBlock[31].cdu[1].summary.T_prim_s_C,31,T_prim_s_C,G_T,primary,0.120117255,0.17975716,0.984384899299483,0.9978179256135461,0.9921855790435049,0.05546030705786306,0.0,0.9840476530107815,True,0.021140857004641345,0.984384899299483
simulator[1].datacenter[1].computeBlock[32].cdu[1].summary.T_prim_s_C,32,T_prim_s_C,G_T,primary,0.121014714,0.17956826,0.9844175785728931,0.9950253989218075,0.9921925120814432,0.08109537161305265,0.0,0.9840477723244571,True,0.023182106827928053,0.9844175785728931
simulator[1].datacenter[1].computeBlock[33].cdu[1].summary.T_prim_s_C,33,T_prim_s_C,G_T,primary,0.122205056,0.17841339,0.9846175118991672,0.9874860732502265,0.9922842039640477,0.20110404446156097,0.0,0.9840478032136959,True,0.035713493854910766,0.9846175118991672
simulator[1].datacenter[1].computeBlock[34].cdu[1].summary.T_prim_s_C,34,T_prim_s_C,G_T,primary,0.12256401,0.17849399,0.9846035831213473,0.986793142991168,0.992274202282626,0.20543928823250115,0.0,0.9840473576594285,True,0.0348672932394062,0.9846035831213473
simulator[1].datacenter[1].computeBlock[35].cdu[1].summary.T_prim_s_C,35,T_prim_s_C,G_T,primary,0.122250505,0.17913923,0.9844920541937281,0.9911264061206784,0.992243389215965,0.13181182613956102,0.0,0.9840470620578715,True,0.02789405529448223,0.9844920541937281
simulator[1].datacenter[1].computeBlock[36].cdu[1].summary.T_prim_s_C,36,T_prim_s_C,G_T,primary,0.120862894,0.17910728,0.984497679186732,0.9950566853284015,0.9922343463816993,0.08084418642540538,0.0,0.9840481764275815,True,0.028178769298194916,0.984497679186732
simulator[1].datacenter[1].computeBlock[37].cdu[1].summary.T_prim_s_C,37,T_prim_s_C,G_T,primary,0.12054152,0.17919841,0.9844816671593939,0.9953893587343755,0.9922300248612865,0.0792352987960779,0.0,0.984047710711718,True,0.027203396146676245,0.9844816671593939
simulator[1].datacenter[1].computeBlock[38].cdu[1].summary.T_prim_s_C,38,T_prim_s_C,G_T,primary,0.12336636,0.17981312,0.9843751231622749,0.9888601948567484,0.9922053218618516,0.17791975429220316,0.0,0.9840476624955896,True,0.020527440855739272,0.9843751231622749
simulator[1].datacenter[1].computeBlock[39].cdu[1].summary.T_prim_s_C,39,T_prim_s_C,G_T,primary,0.12177005,0.17873415,0.9845621932727205,0.9914235947330156,0.9922709745686864,0.12875396171205494,0.0,0.9840468572157761,True,0.03230310545604428,0.9845621932727205
simulator[1].datacenter[1].computeBlock[40].cdu[1].summary.T_prim_s_C,40,T_prim_s_C,G_T,primary,0.12314417,0.1792864,0.9844664741126398,0.9870769486959589,0.9922171659381431,0.20337567009715715,0.0,0.984047817684491,True,0.026244460929792955,0.9844664741126398
simulator[1].datacenter[1].computeBlock[41].cdu[1].summary.T_prim_s_C,41,T_prim_s_C,G_T,primary,0.1213601,0.17879727,0.984551392271583,0.9925282157278463,0.9922654136990849,0.12220616128480985,0.0,0.9840468064962999,True,0.0316291388306086,0.984551392271583
simulator[1].datacenter[1].computeBlock[42].cdu[1].summary.T_prim_s_C,42,T_prim_s_C,G_T,primary,0.122586325,0.18018802,0.9843098150159294,0.9922843812104885,0.9921510199741159,0.11528548963347265,0.0,0.9840466104963144,True,0.016498344624782918,0.9843098150159294
simulator[1].datacenter[1].computeBlock[43].cdu[1].summary.T_prim_s_C,43,T_prim_s_C,G_T,primary,0.12137661,0.17851971,0.9845990604938055,0.991832065787748,0.9922789436798914,0.12894160265905,0.0,0.9840474922324468,True,0.034575645781725894,0.9845990604938055
simulator[1].datacenter[1].computeBlock[44].cdu[1].summary.T_prim_s_C,44,T_prim_s_C,G_T,primary,0.12093744,0.17853306,0.9845967705230301,0.9925346634058522,0.99227795367624,0.12317066115214825,0.0,0.9840470780233503,True,0.034457166971580654,0.9845967705230301
simulator[1].datacenter[1].computeBlock[45].cdu[1].summary.T_prim_s_C,45,T_prim_s_C,G_T,primary,0.12123474,0.17956747,0.9844178800697452,0.9940715811017672,0.9921902118049245,0.08848702872215007,0.0,0.9840459746920255,True,0.023311068411223667,0.9844178800697452
simulator[1].datacenter[1].computeBlock[46].cdu[1].summary.T_prim_s_C,46,T_prim_s_C,G_T,primary,0.12011144,0.17879567,0.9845513548352827,0.9960345765726092,0.9922639790509014,0.07365299465722391,0.0,0.9840471626319398,True,0.03160517396057724,0.9845513548352827
simulator[1].datacenter[1].computeBlock[47].cdu[1].summary.T_prim_s_C,47,T_prim_s_C,G_T,primary,0.120531805,0.18009531,0.9843259878759233,0.9977164048633809,0.9921547626238162,0.05551451299457027,0.0,0.9840458563519566,True,0.017558543309541142,0.9843259878759233
simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.T_prim_s_C,48,T_prim_s_C,G_T,primary,0.12212306,0.17955144,0.9844205053255934,0.9917393031118246,0.9921919492022362,0.13281064094892264,0.0,0.9840475671918801,True,0.023378135226224974,0.9844205053255934
simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.T_prim_s_C,49,T_prim_s_C,G_T,primary,0.1210898,0.17904577,0.9845082623250776,0.9936107069116181,0.9922345021985347,0.10629578296818366,0.0,0.98404654486033,True,0.028941533843993696,0.9845082623250776
simulator[1].datacenter[1].computeBlock[50].cdu[1].summary.T_prim_s_C,50,T_prim_s_C,G_T,primary,0.12202879,0.17899185,0.9845175790354749,0.9908324995062323,0.9922465396596254,0.1496358765722154,0.0,0.9840472213099167,True,0.0294843758411879,0.9845175790354749
simulator[1].datacenter[1].computeBlock[51].cdu[1].summary.T_prim_s_C,51,T_prim_s_C,G_T,primary,0.12293145,0.1794512,0.9844379689803838,0.9887760959955422,0.9922186420304513,0.1767198362699151,0.0,0.9840480136912735,True,0.02444556302386388,0.9844379689803838
simulator[1].datacenter[1].computeBlock[52].cdu[1].summary.T_prim_s_C,52,T_prim_s_C,G_T,primary,0.1218443,0.17971142,0.9843927830502243,0.9930143160472096,0.9921790525576201,0.11140192700382487,0.0,0.9840465300580951,True,0.021703929691766214,0.9843927830502243
simulator[1].datacenter[1].computeBlock[53].cdu[1].summary.T_prim_s_C,53,T_prim_s_C,G_T,primary,0.12214608,0.17992179,0.9843562740899474,0.9924585365936082,0.9921890154182716,0.11789674902905486,0.0,0.9840477706812067,True,0.019339203357821657,0.9843562740899474
simulator[1].datacenter[1].computeBlock[54].cdu[1].summary.T_prim_s_C,54,T_prim_s_C,G_T,primary,0.12294883,0.1791067,0.9844977009997418,0.9877753588355007,0.9922309401253875,0.18445030678605576,0.0,0.9840465776342932,True,0.028277528938905686,0.9844977009997418
simulator[1].datacenter[1].computeBlock[55].cdu[1].summary.T_prim_s_C,55,T_prim_s_C,G_T,primary,0.12197036,0.17988111,0.9843632704252768,0.9933059186605037,0.9921900928677271,0.10623919717788223,0.0,0.9840474155046879,True,0.019799607938249763,0.9843632704252768
simulator[1].datacenter[1].computeBlock[56].cdu[1].summary.T_prim_s_C,56,T_prim_s_C,G_T,primary,0.123238534,0.17904012,0.9845091123052684,0.9861375805133418,0.9922366429259187,0.21680553153427948,0.0,0.9840475407330216,True,0.02893419513747532,0.9845091123052684
simulator[1].datacenter[1].computeBlock[57].cdu[1].summary.T_prim_s_C,57,T_prim_s_C,G_T,primary,0.12255219,0.1802258,0.9843032197899824,0.9923576539119612,0.9921802947570143,0.1140521711091378,0.0,0.9840463480555774,True,0.01610112428738351,0.9843032197899824
simulator[1].datacenter[1].computeBlock[58].cdu[1].summary.T_prim_s_C,58,T_prim_s_C,G_T,primary,0.121682376,0.17975314,0.9843856091274465,0.9937997746358742,0.99219711461432,0.10454479792913127,0.0,0.9840475128825655,True,0.021193951781482014,0.9843856091274465
simulator[1].datacenter[1].computeBlock[59].cdu[1].summary.T_prim_s_C,59,T_prim_s_C,G_T,primary,0.121315286,0.17971805,0.9843916242747923,0.9950945448337268,0.9921899166735237,0.08839637487251605,0.0,0.9840468410800212,True,0.021612220773288334,0.9843916242747923
simulator[1].datacenter[1].computeBlock[60].cdu[1].summary.T_prim_s_C,60,T_prim_s_C,G_T,primary,0.124731414,0.17969885,0.9843949245378006,0.9837895912789475,0.9921978537062673,0.257777946911268,0.0,0.9840478985517854,True,0.021754248803290455,0.9843949245378006
simulator[1].datacenter[1].computeBlock[61].cdu[1].summary.T_prim_s_C,61,T_prim_s_C,G_T,primary,0.12354599,0.17934144,0.9844569139002936,0.9869566429196279,0.9922342983061492,0.19950046582530132,0.0,0.9840472040196674,True,0.025682637611802346,0.9844569139002936
simulator[1].datacenter[1].computeBlock[62].cdu[1].summary.T_prim_s_C,62,T_prim_s_C,G_T,primary,0.12161465,0.17935178,0.9844550957148073,0.9930100119679984,0.9922096443705071,0.10909384816770798,0.0,0.9840475597653926,True,0.02554693456715581,0.9844550957148073
simulator[1].datacenter[1].computeBlock[63].cdu[1].summary.T_prim_s_C,63,T_prim_s_C,G_T,primary,0.121481225,0.17982797,0.984372482448072,0.9942464220403826,0.9921719255230255,0.09136043055715723,0.0,0.9840472997604129,True,0.020384178273070833,0.984372482448072
simulator[1].datacenter[1].computeBlock[64].cdu[1].summary.T_prim_s_C,64,T_prim_s_C,G_T,primary,0.121760644,0.17924403,0.9844736556493191,0.9924861807187616,0.9922155446440456,0.10982044263562218,0.0,0.9840473719705208,True,0.026721846415421,0.9844736556493191
simulator[1].datacenter[1].computeBlock[65].cdu[1].summary.T_prim_s_C,65,T_prim_s_C,G_T,primary,0.120903626,0.17925647,0.984471720730479,0.9951921409130019,0.9922216795428509,0.0810278408351684,0.0,0.9840487353928089,True,0.026517354293503548,0.984471720730479
simulator[1].datacenter[1].computeBlock[66].cdu[1].summary.T_prim_s_C,66,T_prim_s_C,G_T,primary,0.12209559,0.17951165,0.9844273879474846,0.9920949663547997,0.9922033034643386,0.11342177113219849,0.0,0.9840481255884319,True,0.023775410142405973,0.9844273879474846
simulator[1].datacenter[1].computeBlock[67].cdu[1].summary.T_prim_s_C,67,T_prim_s_C,G_T,primary,0.12325734,0.17946526,0.9844354504123904,0.9881364719447726,0.9922249571904866,0.1849392279986384,0.0,0.9840469963219665,True,0.024349902741129248,0.9844354504123904
simulator[1].datacenter[1].computeBlock[68].cdu[1].summary.T_prim_s_C,68,T_prim_s_C,G_T,primary,0.12123198,0.17896576,0.9845220463935779,0.9933998368749086,0.9922413219561425,0.1044292147120626,0.0,0.984048493041388,True,0.029687060316613657,0.9845220463935779
simulator[1].datacenter[1].computeBlock[69].cdu[1].summary.T_prim_s_C,69,T_prim_s_C,G_T,primary,0.12200634,0.17991172,0.9843580248433488,0.993392477499276,0.9921709258573255,0.09900929386881716,0.0,0.9840469535746647,True,0.019499176423143263,0.9843580248433488
simulator[1].datacenter[1].computeBlock[70].cdu[1].summary.T_prim_s_C,70,T_prim_s_C,G_T,primary,0.122269265,0.17969358,0.9843959282660608,0.9916243698499533,0.9921867837067477,0.12950396697219094,0.0,0.9840480830826065,True,0.02180585462393268,0.9843959282660608
simulator[1].datacenter[1].computeBlock[71].cdu[1].summary.T_prim_s_C,71,T_prim_s_C,G_T,primary,0.12189995,0.17984134,0.984370143675793,0.9929403178537417,0.9921890192638664,0.1168220805954984,0.0,0.9840473537247116,True,0.02023425728168788,0.984370143675793
simulator[1].datacenter[1].computeBlock[72].cdu[1].summary.T_prim_s_C,72,T_prim_s_C,G_T,primary,0.12164627,0.17946585,0.984435554244148,0.9936448393493464,0.9922023279552309,0.09288487523652313,0.0,0.984048311673781,True,0.024275961266297035,0.984435554244148
simulator[1].datacenter[1].computeBlock[73].cdu[1].summary.T_prim_s_C,73,T_prim_s_C,G_T,primary,0.123392195,0.18011765,0.9843221049542004,0.989428410077426,0.992187538111887,0.1582664747299235,0.0,0.9840475211178691,True,0.017212612324319657,0.9843221049542004
simulator[1].datacenter[1].computeBlock[74].cdu[1].summary.T_prim_s_C,74,T_prim_s_C,G_T,primary,0.12191882,0.17861827,0.9845819724111132,0.9898568564452628,0.9922647680175102,0.1541244404041692,0.0,0.9840474812965765,True,0.03350512361859959,0.9845819724111132
simulator[1].datacenter[1].computeBlock[75].cdu[1].summary.T_prim_s_C,75,T_prim_s_C,G_T,primary,0.12309298,0.17934465,0.9844565118125028,0.9879469375817239,0.992211289327163,0.17348548037778388,0.0,0.9840469411099911,True,0.025673490129271948,0.9844565118125028
simulator[1].datacenter[1].computeBlock[76].cdu[1].summary.T_prim_s_C,76,T_prim_s_C,G_T,primary,0.12255539,0.17889354,0.9845343997751596,0.98857620839408,0.992256258724175,0.17703033473028376,0.0,0.984047488964998,True,0.030522518118990864,0.9845343997751596
simulator[1].datacenter[1].computeBlock[77].cdu[1].summary.T_prim_s_C,77,T_prim_s_C,G_T,primary,0.121622525,0.1795866,0.9844146207704056,0.9933969043973866,0.9921877747442852,0.09634836786361997,0.0,0.9840474102048613,True,0.02301886828145955,0.9844146207704056
simulator[1].datacenter[1].computeBlock[78].cdu[1].summary.T_prim_s_C,78,T_prim_s_C,G_T,primary,0.12208555,0.17946304,0.9844358423885794,0.9919067149452437,0.9922190737162739,0.12460000285695744,0.0,0.9840472215971426,True,0.024360696249067105,0.9844358423885794
simulator[1].datacenter[1].computeBlock[79].cdu[1].summary.T_prim_s_C,79,T_prim_s_C,G_T,primary,0.12063875,0.17904985,0.9845073634367794,0.9953097361781398,0.9922385259369663,0.08057236199515093,0.0,0.9840476320210738,True,0.028819007524837063,0.9845073634367794
simulator[1].datacenter[1].computeBlock[80].cdu[1].summary.T_prim_s_C,80,T_prim_s_C,G_T,primary,0.12152137,0.1791297,0.9844937634407642,0.9928473009288992,0.9922391749458364,0.1152266387190701,0.0,0.9840468408233508,True,0.028014677824196227,0.9844937634407642
simulator[1].datacenter[1].computeBlock[81].cdu[1].summary.T_prim_s_C,81,T_prim_s_C,G_T,primary,0.12169987,0.17978701,0.9843796192586685,0.9936388915452605,0.9921747982929637,0.1029614804168578,0.0,0.9840476285827905,True,0.02081136811036625,0.9843796192586685
simulator[1].datacenter[1].computeBlock[82].cdu[1].summary.T_prim_s_C,82,T_prim_s_C,G_T,primary,0.12097852,0.17884077,0.9845434929829154,0.9940044282203871,0.9922532852649514,0.10735020290471028,0.0,0.9840464792080964,True,0.031153861156208284,0.9845434929829154
simulator[1].datacenter[1].computeBlock[83].cdu[1].summary.T_prim_s_C,83,T_prim_s_C,G_T,primary,0.12242372,0.17902549,0.9845115827373935,0.9893126808288281,0.9922441950233304,0.15269398862346636,0.0,0.9840475698605258,True,0.029087284501611865,0.9845115827373935
simulator[1].datacenter[1].computeBlock[84].cdu[1].summary.T_prim_s_C,84,T_prim_s_C,G_T,primary,0.123422466,0.18014479,0.984317459498823,0.9890837371563045,0.9921720780431155,0.17378252719145082,0.0,0.984047607539889,True,0.016916080639138464,0.984317459498823
simulator[1].datacenter[1].computeBlock[85].cdu[1].summary.T_prim_s_C,85,T_prim_s_C,G_T,primary,0.122732975,0.18014102,0.9843181535740574,0.9915566393556153,0.9921718933876691,0.13860222874562378,0.0,0.9840472056958931,True,0.016984352164316232,0.9843181535740574
simulator[1].datacenter[1].computeBlock[86].cdu[1].summary.T_prim_s_C,86,T_prim_s_C,G_T,primary,0.123144984,0.17909925,0.9844989895641845,0.9878111909912294,0.9922663786860311,0.1996835259737475,0.0,0.9840470186332236,True,0.028331439605951126,0.9844989895641845
simulator[1].datacenter[1].computeBlock[87].cdu[1].summary.T_prim_s_C,87,T_prim_s_C,G_T,primary,0.12280767,0.17844754,0.9846114178815712,0.9854398792968609,0.9922842499607266,0.23511098669878944,0.0,0.9840479498340576,True,0.035322609828820566,0.9846114178815712
simulator[1].datacenter[1].computeBlock[88].cdu[1].summary.T_prim_s_C,88,T_prim_s_C,G_T,primary,0.12245121,0.1822563,0.9839476702049224,0.9973473804280948,0.9920040996940694,0.05945683800897506,0.0,0.9840479002429509,False,-0.006283187726173405,0.9839476702049224
simulator[1].datacenter[1].computeBlock[89].cdu[1].summary.T_prim_s_C,89,T_prim_s_C,G_T,primary,0.122963,0.17915457,0.9844893160960666,0.9886728217989558,0.9922638538723675,0.17095125318051177,0.0,0.9840481025816539,True,0.027658998805959914,0.9844893160960666
simulator[1].datacenter[1].computeBlock[90].cdu[1].summary.T_prim_s_C,90,T_prim_s_C,G_T,primary,0.12365135,0.17950039,0.9844293294604636,0.9868101855519583,0.9922215108976943,0.20511919063313364,0.0,0.9840477187686801,True,0.02392201365169045,0.9844293294604636
simulator[1].datacenter[1].computeBlock[91].cdu[1].summary.T_prim_s_C,91,T_prim_s_C,G_T,primary,0.12172276,0.1788478,0.9845424213561994,0.9912256950526366,0.99224784395971,0.14066538518526955,0.0,0.9840474755158561,True,0.031026176310376553,0.9845424213561994
simulator[1].datacenter[1].computeBlock[92].cdu[1].summary.T_prim_s_C,92,T_prim_s_C,G_T,primary,0.12067681,0.1788797,0.984536802025352,0.9939313950248195,0.9922598224381494,0.09291480452203107,0.0,0.9840474944566535,True,0.03067277201701247,0.984536802025352
simulator[1].datacenter[1].computeBlock[93].cdu[1].summary.T_prim_s_C,93,T_prim_s_C,G_T,primary,0.12169042,0.17914839,0.9844903375351267,0.9924772500627328,0.9922280759743989,0.11731216041888755,0.0,0.9840469056278669,True,0.027795980775667358,0.9844903375351267
simulator[1].datacenter[1].computeBlock[94].cdu[1].summary.T_prim_s_C,94,T_prim_s_C,G_T,primary,0.121589445,0.17801766,0.9846854500304577,0.9889445426963166,0.9923155253969251,0.17395275586707834,0.0,0.9840473587357119,True,0.03999909984651415,0.9846854500304577
simulator[1].datacenter[1].computeBlock[95].cdu[1].summary.T_prim_s_C,95,T_prim_s_C,G_T,primary,0.12221974,0.17998545,0.9843450276140118,0.9928451215310315,0.992180382149509,0.11174672380984187,0.0,0.9840465115490672,True,0.01871164817597978,0.9843450276140118
simulator[1].datacenter[1].computeBlock[96].cdu[1].summary.T_prim_s_C,96,T_prim_s_C,G_T,primary,0.12144817,0.17946832,0.9844349589483803,0.9941119742909331,0.9922047986383798,0.09286878490976444,0.0,0.9840490153483934,True,0.024195597074219536,0.9844349589483803
simulator[1].datacenter[1].computeBlock[97].cdu[1].summary.T_prim_s_C,97,T_prim_s_C,G_T,primary,0.12265001,0.17935377,0.9844547566582867,0.9899489288602693,0.9922385279674274,0.1562297761461354,0.0,0.9840476115254094,True,0.025522518522764073,0.9844547566582867
simulator[1].datacenter[1].computeBlock[98].cdu[1].summary.T_prim_s_C,98,T_prim_s_C,G_T,primary,0.12160779,0.18041216,0.9842708378095586,0.9951637943714053,0.9921241899112601,0.08123481576693736,0.0,0.9840476015211186,True,0.013993901126288372,0.9842708378095586
simulator[1].datacenter[1].computeBlock[99].cdu[1].summary.T_prim_s_C,99,T_prim_s_C,G_T,primary,0.12084505,0.1772202,0.9848225554167757,0.9896448573661849,0.9923859595416441,0.17060099313839772,0.0,0.9840478849055823,True,0.048562244050524735,0.9848225554167757
simulator[1].datacenter[1].computeBlock[100].cdu[1].summary.T_prim_s_C,100,T_prim_s_C,G_T,primary,0.121571355,0.17877774,0.9845544995942298,0.9915125653072903,0.9922684298619276,0.14243145623254883,0.0,0.9840476218224087,True,0.03177443281502087,0.9845544995942298
