Output,CDU,Type,Category,Pathway,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1
simulator[1].datacenter[1].computeBlock[11].cdu[1].summary.V_flow_prim_GPM,11,V_flow_prim_GPM,C (Primary flow),temporal,5.026344e-05,5.1839317e-05,0.9944633705880833,1.0153596691279914,0.9998653348592568,0.267398373068812,0.0,0.9990312772345795,False,-4.715390551366269,0.9944633705880833
simulator[1].datacenter[1].computeBlock[12].cdu[1].summary.V_flow_prim_GPM,12,V_flow_prim_GPM,C (Primary flow),temporal,3.6020072e-05,4.2019947e-05,0.9919321792535394,0.9818122163340536,0.9987328248345495,0.15476260144117435,0.0,0.9972218320596323,False,-1.9040075075490754,0.9919321792535394
simulator[1].datacenter[1].computeBlock[13].cdu[1].summary.V_flow_prim_GPM,13,V_flow_prim_GPM,C (Primary flow),temporal,2.3052848e-05,2.739185e-05,0.9997713899725884,0.9845610028327367,0.9999450240034168,0.11204806687341927,0.0,0.9992928224556686,True,0.6767288541371487,0.9997713899725884
simulator[1].datacenter[1].computeBlock[14].cdu[1].summary.V_flow_prim_GPM,14,V_flow_prim_GPM,C (Primary flow),temporal,1.2761398e-05,1.4576297e-05,0.9997821574528882,1.020316203780605,0.9999460772942992,0.21812170275235807,0.0,0.9991974603281015,True,0.7285584406658823,0.9997821574528882
simulator[1].datacenter[1].computeBlock[15].cdu[1].summary.V_flow_prim_GPM,15,V_flow_prim_GPM,C (Primary flow),temporal,3.3111024e-05,4.1184485e-05,0.9992478580034879,0.9709670263622618,0.9997715504809712,0.10012489491372284,0.0,0.998983162792871,True,0.2603122532593318,0.9992478580034879
simulator[1].datacenter[1].computeBlock[16].cdu[1].summary.V_flow_prim_GPM,16,V_flow_prim_GPM,C (Primary flow),temporal,3.5553527e-05,3.688743e-05,0.9953597571589302,0.9903572844098448,0.9998453912698656,0.5715693518496585,0.0,0.9991343223505831,False,-4.360242820374262,0.9953597571589302
simulator[1].datacenter[1].computeBlock[17].cdu[1].summary.V_flow_prim_GPM,17,V_flow_prim_GPM,C (Primary flow),temporal,3.800975e-05,4.0727893e-05,0.9733201373750058,1.0060325385924336,0.9982926024253591,0.2528157573528475,0.0,0.9963893909284834,False,-6.3892967800189595,0.9733201373750058
simulator[1].datacenter[1].computeBlock[18].cdu[1].summary.V_flow_prim_GPM,18,V_flow_prim_GPM,C (Primary flow),temporal,3.3920616e-05,3.879059e-05,0.9671799389572043,1.0044409946552784,0.9958943904230312,0.1852862607411097,0.0,0.9920935461378502,False,-3.1510468915538485,0.9671799389572043
simulator[1].datacenter[1].computeBlock[19].cdu[1].summary.V_flow_prim_GPM,19,V_flow_prim_GPM,C (Primary flow),temporal,2.2943072e-05,2.9083383e-05,0.9997082923276115,0.9776335004724426,0.999945146246233,0.11401674514373222,0.0,0.9991744938240723,True,0.6466316721084998,0.9997082923276115
simulator[1].datacenter[1].computeBlock[20].cdu[1].summary.V_flow_prim_GPM,20,V_flow_prim_GPM,C (Primary flow),temporal,2.2764687e-05,2.5960899e-05,0.9984252409084982,1.0186436021701286,0.9998462910170363,0.3676879038380151,0.0,0.9990355510220157,False,-0.6328069853030223,0.9984252409084982
simulator[1].datacenter[1].computeBlock[21].cdu[1].summary.V_flow_prim_GPM,21,V_flow_prim_GPM,C (Primary flow),temporal,3.2479813e-05,3.6191203e-05,0.99478446837051,0.9887528535422966,0.9991013396073763,0.13355468037267623,0.0,0.9983313842158105,False,-2.1256634788798077,0.99478446837051
simulator[1].datacenter[1].computeBlock[22].cdu[1].summary.V_flow_prim_GPM,22,V_flow_prim_GPM,C (Primary flow),temporal,3.7502043e-05,4.175941e-05,0.9989456061240003,1.022438450465971,0.9995780997043064,0.08052516349291232,0.0,0.9987586355309411,True,0.15061698852974034,0.9989456061240003
simulator[1].datacenter[1].computeBlock[23].cdu[1].summary.V_flow_prim_GPM,23,V_flow_prim_GPM,C (Primary flow),temporal,4.1632342e-05,4.270542e-05,0.9952856301425532,1.0043490622971136,0.9998859406757802,0.5250183221424042,0.0,0.9992844078817741,False,-5.5880676695095435,0.9952856301425532
simulator[1].datacenter[1].computeBlock[24].cdu[1].summary.V_flow_prim_GPM,24,V_flow_prim_GPM,C (Primary flow),temporal,2.8939556e-05,3.320811e-05,0.9985353577613174,1.037234485580291,0.9994544404874796,0.09114861653643622,0.0,0.9975627532795722,True,0.3990586729227856,0.9985353577613174
simulator[1].datacenter[1].computeBlock[25].cdu[1].summary.V_flow_prim_GPM,25,V_flow_prim_GPM,C (Primary flow),temporal,3.599263e-05,5.1984014e-05,0.9969764918430591,1.0158189131007302,0.9990413442244533,0.08705161251354755,0.0,0.9979522043474346,False,-0.47646963968604195,0.9969764918430591
simulator[1].datacenter[1].computeBlock[26].cdu[1].summary.V_flow_prim_GPM,26,V_flow_prim_GPM,C (Primary flow),temporal,4.7601385e-05,5.292455e-05,0.9972453606198732,0.9953743468178642,0.9995622939999399,0.11521085107625798,0.0,0.9990301711140449,False,-1.8403352756197344,0.9972453606198732
simulator[1].datacenter[1].computeBlock[27].cdu[1].summary.V_flow_prim_GPM,27,V_flow_prim_GPM,C (Primary flow),temporal,4.5899866e-05,4.7854657e-05,0.990248389712785,0.9941428970465895,0.9973025638257594,0.09569013372449589,0.0,0.995383367758059,False,-1.11227788243479,0.990248389712785
simulator[1].datacenter[1].computeBlock[28].cdu[1].summary.V_flow_prim_GPM,28,V_flow_prim_GPM,C (Primary flow),temporal,5.0867206e-05,5.323519e-05,0.9945165663282884,0.998973239264736,0.9997614997197005,0.2623632063383946,0.0,0.9991113050534732,False,-5.1702085469499535,0.9945165663282884
simulator[1].datacenter[1].computeBlock[29].cdu[1].summary.V_flow_prim_GPM,29,V_flow_prim_GPM,C (Primary flow),temporal,3.094296e-05,3.7565882e-05,0.9958049272050561,0.9976426425456608,0.9988690104388763,0.11922905049004834,0.0,0.9976606122369039,False,-0.7932352993367897,0.9958049272050561
simulator[1].datacenter[1].computeBlock[30].cdu[1].summary.V_flow_prim_GPM,30,V_flow_prim_GPM,C (Primary flow),temporal,6.410887e-05,6.996385e-05,0.9871670038754938,0.9822245723658991,0.9986259759571983,0.20722157388317589,0.0,0.9977367663096537,False,-4.670203528793423,0.9871670038754938
simulator[1].datacenter[1].computeBlock[31].cdu[1].summary.V_flow_prim_GPM,31,V_flow_prim_GPM,C (Primary flow),temporal,2.4397596e-05,2.903655e-05,0.9997102834625622,0.9790906822623561,0.9999195656591263,0.10804196587911878,0.0,0.9992397976197757,True,0.6188954325006739,0.9997102834625622
simulator[1].datacenter[1].computeBlock[32].cdu[1].summary.V_flow_prim_GPM,32,V_flow_prim_GPM,C (Primary flow),temporal,4.599592e-05,5.053056e-05,0.9960877653783772,1.0134398553923603,0.9996877874506206,0.17093212972772273,0.0,0.9990372802172933,False,-3.063731093434584,0.9960877653783772
simulator[1].datacenter[1].computeBlock[33].cdu[1].summary.V_flow_prim_GPM,33,V_flow_prim_GPM,C (Primary flow),temporal,2.9886369e-05,3.468193e-05,0.9998357972883618,1.0050311844888447,0.9999676474426138,0.1463508724182187,0.0,0.999436366457003,True,0.7086710247367967,0.9998357972883618
simulator[1].datacenter[1].computeBlock[34].cdu[1].summary.V_flow_prim_GPM,34,V_flow_prim_GPM,C (Primary flow),temporal,5.1663075e-05,5.5370805e-05,0.9878257526596304,0.97852034044532,0.9992604133323993,0.18417204979484827,0.0,0.9972094729063088,False,-3.3627051791120492,0.9878257526596304
simulator[1].datacenter[1].computeBlock[35].cdu[1].summary.V_flow_prim_GPM,35,V_flow_prim_GPM,C (Primary flow),temporal,1.2747675e-05,1.5345164e-05,0.9995249103263198,1.0112404518364926,0.9998655660504272,0.23937624698667448,0.0,0.9991385336293855,True,0.4485104297311972,0.9995249103263198
simulator[1].datacenter[1].computeBlock[36].cdu[1].summary.V_flow_prim_GPM,36,V_flow_prim_GPM,C (Primary flow),temporal,2.2037424e-05,2.525518e-05,0.99753628806261,1.0247546665543081,0.9997502453844419,0.2865514956534272,0.0,0.998835979513865,False,-1.1165536647170584,0.99753628806261
simulator[1].datacenter[1].computeBlock[37].cdu[1].summary.V_flow_prim_GPM,37,V_flow_prim_GPM,C (Primary flow),temporal,4.053459e-05,4.658117e-05,0.9867746878204865,0.99443197401828,0.9973408754727199,0.12478326661883622,0.0,0.9947386854555565,False,-1.513689671360169,0.9867746878204865
simulator[1].datacenter[1].computeBlock[38].cdu[1].summary.V_flow_prim_GPM,38,V_flow_prim_GPM,C (Primary flow),temporal,2.8239738e-05,3.5012396e-05,0.9954861067723855,1.0334739007273683,0.9991914063872674,0.1627137957094418,0.0,0.9978538817138702,False,-1.103282538739503,0.9954861067723855
simulator[1].datacenter[1].computeBlock[39].cdu[1].summary.V_flow_prim_GPM,39,V_flow_prim_GPM,C (Primary flow),temporal,0.0002510153,0.0002517785,0.9479288296893603,1.0222830762807114,0.9999052922872631,1.738615307467754,0.0,0.9993450952825739,False,-78.50952417068306,0.9479288296893603
simulator[1].datacenter[1].computeBlock[40].cdu[1].summary.V_flow_prim_GPM,40,V_flow_prim_GPM,C (Primary flow),temporal,2.6387277e-05,3.2944616e-05,0.9984041425402732,0.9914872892296053,0.9996973045312906,0.1646997039224994,0.0,0.9989985146848989,False,-0.5934905647783509,0.9984041425402732
simulator[1].datacenter[1].computeBlock[41].cdu[1].summary.V_flow_prim_GPM,41,V_flow_prim_GPM,C (Primary flow),temporal,2.6785212e-05,3.158301e-05,0.9977030177015933,1.0299652023383428,0.9992014138259439,0.1124130136647796,0.0,0.9977288129478076,False,-0.01135760484967768,0.9977030177015933
simulator[1].datacenter[1].computeBlock[42].cdu[1].summary.V_flow_prim_GPM,42,V_flow_prim_GPM,C (Primary flow),temporal,1.7207303e-05,2.0024057e-05,0.999595095940393,1.0169479393222842,0.9998728793829081,0.20909029218852587,0.0,0.9990564836799013,True,0.5708562660047108,0.999595095940393
simulator[1].datacenter[1].computeBlock[43].cdu[1].summary.V_flow_prim_GPM,43,V_flow_prim_GPM,C (Primary flow),temporal,2.7100818e-05,4.2379048e-05,0.9991115213203666,1.0497352973602818,0.9998800932322148,0.08465613538162284,0.0,0.9984652149381913,True,0.42110544085119744,0.9991115213203666
simulator[1].datacenter[1].computeBlock[44].cdu[1].summary.V_flow_prim_GPM,44,V_flow_prim_GPM,C (Primary flow),temporal,1.2761398e-05,1.5162431e-05,0.9997174134456526,1.0050662368771615,0.9999263153858784,0.26719909413487875,0.0,0.9993829678833808,True,0.5420228527195142,0.9997174134456526
simulator[1].datacenter[1].computeBlock[45].cdu[1].summary.V_flow_prim_GPM,45,V_flow_prim_GPM,C (Primary flow),temporal,2.4507372e-05,2.7100792e-05,0.9972744661237637,1.021519733939318,0.9998105275384526,0.36506857742291565,0.0,0.9989956259064158,False,-1.713663885080443,0.9972744661237637
simulator[1].datacenter[1].computeBlock[46].cdu[1].summary.V_flow_prim_GPM,46,V_flow_prim_GPM,C (Primary flow),temporal,2.2696076e-05,2.5392636e-05,0.99864276812407,1.0110887058474065,0.9998800728205635,0.3683037671541366,0.0,0.9991844819183556,False,-0.6642571637008686,0.99864276812407
simulator[1].datacenter[1].computeBlock[47].cdu[1].summary.V_flow_prim_GPM,47,V_flow_prim_GPM,C (Primary flow),temporal,3.626707e-05,4.102722e-05,0.9993380872152344,1.0078689680308486,0.9996820908131734,0.07370465294210367,0.0,0.9990826281753722,True,0.2784683431050945,0.9993380872152344
simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.V_flow_prim_GPM,48,V_flow_prim_GPM,C (Primary flow),temporal,2.7375256e-05,3.2482185e-05,0.9978209692707585,0.9479847534840163,0.999602754800915,0.13925900526235194,0.0,0.9977567545383809,True,0.02862581496929867,0.9978209692707585
simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.V_flow_prim_GPM,49,V_flow_prim_GPM,C (Primary flow),temporal,1.9073486e-05,2.4840352e-05,0.9993951035120677,1.005564814024605,0.9997563912393915,0.12170419673594197,0.0,0.9992029816550251,True,0.24105070372454693,0.9993951035120677
simulator[1].datacenter[1].computeBlock[50].cdu[1].summary.V_flow_prim_GPM,50,V_flow_prim_GPM,C (Primary flow),temporal,6.553595e-05,8.549262e-05,0.9953292567334188,0.9831612048620845,0.9988191875429007,0.09396580150067384,0.0,0.9977564503136035,False,-1.0818541201544638,0.9953292567334188
simulator[1].datacenter[1].computeBlock[51].cdu[1].summary.V_flow_prim_GPM,51,V_flow_prim_GPM,C (Primary flow),temporal,2.2545135e-05,2.5470335e-05,0.9995772151131165,1.018396008126053,0.9999711724260104,0.462304839663099,0.0,0.9992918391522319,True,0.4029817822968387,0.9995772151131165
simulator[1].datacenter[1].computeBlock[52].cdu[1].summary.V_flow_prim_GPM,52,V_flow_prim_GPM,C (Primary flow),temporal,2.5303243e-05,3.1025353e-05,0.9985083748974797,0.9967836665681721,0.9995405952927697,0.15227047830669455,0.0,0.998678108190591,False,-0.12840179435488278,0.9985083748974797
simulator[1].datacenter[1].computeBlock[53].cdu[1].summary.V_flow_prim_GPM,53,V_flow_prim_GPM,C (Primary flow),temporal,2.2668633e-05,2.8333076e-05,0.9967615219094794,0.9758411310539987,0.9989925515978264,0.1640819332352823,0.0,0.9969923289356231,False,-0.07673944840690582,0.9967615219094794
simulator[1].datacenter[1].computeBlock[54].cdu[1].summary.V_flow_prim_GPM,54,V_flow_prim_GPM,C (Primary flow),temporal,3.272681e-05,3.8207643e-05,0.9972572551956438,1.0081098089061569,0.9992346714985477,0.11257436170626749,0.0,0.9982025154888495,False,-0.5258794914526315,0.9972572551956438
simulator[1].datacenter[1].computeBlock[55].cdu[1].summary.V_flow_prim_GPM,55,V_flow_prim_GPM,C (Primary flow),temporal,2.9337492e-05,3.3945886e-05,0.9998345331742016,0.9990794989195797,0.9999407550053914,0.12226103957544225,0.0,0.999432982604808,True,0.7081802110137906,0.9998345331742016
simulator[1].datacenter[1].computeBlock[56].cdu[1].summary.V_flow_prim_GPM,56,V_flow_prim_GPM,C (Primary flow),temporal,2.0184963e-05,2.2090415e-05,0.9991877494401573,1.002803069084211,0.9999332373256347,0.44309507956245864,0.0,0.9993212294999781,False,-0.19664973676900094,0.9991877494401573
simulator[1].datacenter[1].computeBlock[57].cdu[1].summary.V_flow_prim_GPM,57,V_flow_prim_GPM,C (Primary flow),temporal,3.7309936e-05,4.0691568e-05,0.9608518471672141,1.0771864414094598,0.997735508986652,0.18075549399346452,0.0,0.9910460164152309,False,-3.3721492366998462,0.9608518471672141
simulator[1].datacenter[1].computeBlock[58].cdu[1].summary.V_flow_prim_GPM,58,V_flow_prim_GPM,C (Primary flow),temporal,3.4689045e-05,3.765322e-05,0.9777391443309345,1.1240334889452215,0.994284445376111,0.1020541037568314,0.0,0.9857566686821153,False,-0.5628967069539383,0.9777391443309345
simulator[1].datacenter[1].computeBlock[59].cdu[1].summary.V_flow_prim_GPM,59,V_flow_prim_GPM,C (Primary flow),temporal,2.9694262e-05,3.4501856e-05,0.9585667528249562,0.9859040855343755,0.9916094678738475,0.15555770914715492,0.0,0.9847857028919044,False,-1.723309970111331,0.9585667528249562
simulator[1].datacenter[1].computeBlock[60].cdu[1].summary.V_flow_prim_GPM,60,V_flow_prim_GPM,C (Primary flow),temporal,4.6050805e-05,5.0336992e-05,0.996209879543085,0.9976765289901475,0.9986901580297501,0.07121550910815913,0.0,0.9972905172220115,False,-0.3988353968594365,0.996209879543085
simulator[1].datacenter[1].computeBlock[61].cdu[1].summary.V_flow_prim_GPM,61,V_flow_prim_GPM,C (Primary flow),temporal,2.2133478e-05,2.7443875e-05,0.9985448293507992,0.9745827718521427,0.999736867070421,0.18041867191864838,0.0,0.9987880573044655,False,-0.20069260245818982,0.9985448293507992
simulator[1].datacenter[1].computeBlock[62].cdu[1].summary.V_flow_prim_GPM,62,V_flow_prim_GPM,C (Primary flow),temporal,4.636641e-05,5.0109524e-05,0.9965350956576808,1.0751117748631835,0.9991449224280355,0.07219779614553623,0.0,0.9968195790430032,False,-0.0894483404002552,0.9965350956576808
simulator[1].datacenter[1].computeBlock[63].cdu[1].summary.V_flow_prim_GPM,63,V_flow_prim_GPM,C (Primary flow),temporal,2.9900091e-05,3.663397e-05,0.9920834271415145,0.9954269339927023,0.9976007447256646,0.10455754770495318,0.0,0.9955764641936672,False,-0.7896481742472022,0.9920834271415145
simulator[1].datacenter[1].computeBlock[64].cdu[1].summary.V_flow_prim_GPM,64,V_flow_prim_GPM,C (Primary flow),temporal,5.3982083e-05,5.867034e-05,0.9971056696945376,0.9996808826307964,0.9997457624593207,0.1612053520322399,0.0,0.9992216205679425,False,-2.7184050790901093,0.9971056696945376
simulator[1].datacenter[1].computeBlock[65].cdu[1].summary.V_flow_prim_GPM,65,V_flow_prim_GPM,C (Primary flow),temporal,2.1145499e-05,2.612371e-05,0.9998124280727585,0.9993877751585425,0.9999150268830079,0.12044316116496614,0.0,0.9994001510912028,True,0.6873012633335361,0.9998124280727585
simulator[1].datacenter[1].computeBlock[66].cdu[1].summary.V_flow_prim_GPM,66,V_flow_prim_GPM,C (Primary flow),temporal,3.215049e-05,3.6487934e-05,0.9986197740393318,1.0338788261033254,0.9994952995097648,0.08486003812892617,0.0,0.9983343896863013,True,0.17133919834035982,0.9986197740393318
simulator[1].datacenter[1].computeBlock[67].cdu[1].summary.V_flow_prim_GPM,67,V_flow_prim_GPM,C (Primary flow),temporal,3.643173e-05,4.2317864e-05,0.9781812846978681,0.9705033388319522,0.9961063760483126,0.12307302625075006,0.0,0.9917630148492558,False,-1.648871490957266,0.9781812846978681
simulator[1].datacenter[1].computeBlock[68].cdu[1].summary.V_flow_prim_GPM,68,V_flow_prim_GPM,C (Primary flow),temporal,1.5396008e-05,1.7496104e-05,0.999270315187909,1.009029856743661,0.9999129169193601,0.37507118303718684,0.0,0.999263203006943,True,0.009652835268977469,0.999270315187909
simulator[1].datacenter[1].computeBlock[69].cdu[1].summary.V_flow_prim_GPM,69,V_flow_prim_GPM,C (Primary flow),temporal,1.9841915e-05,2.215371e-05,0.9979433577760549,1.0012817767825646,0.9997971186623982,0.3518023670329858,0.0,0.9990849740787983,False,-1.2476326096650372,0.9979433577760549
simulator[1].datacenter[1].computeBlock[70].cdu[1].summary.V_flow_prim_GPM,70,V_flow_prim_GPM,C (Primary flow),temporal,2.7745748e-05,3.1852018e-05,0.9987047804818326,0.9986324542836373,0.9995852132496252,0.15245375493721633,0.0,0.9987052148501573,False,-0.00033547518763820506,0.9987047804818326
simulator[1].datacenter[1].computeBlock[71].cdu[1].summary.V_flow_prim_GPM,71,V_flow_prim_GPM,C (Primary flow),temporal,4.3128035e-05,4.811755e-05,0.9879755656247937,0.9485155938380269,0.9982161124034157,0.1360262705565376,0.0,0.9962919348229697,False,-2.2427785318915654,0.9879755656247937
simulator[1].datacenter[1].computeBlock[72].cdu[1].summary.V_flow_prim_GPM,72,V_flow_prim_GPM,C (Primary flow),temporal,1.7124972e-05,2.0056706e-05,0.9998349214021324,0.9983688077851589,0.9999204481674241,0.16264833864255673,0.0,0.9994309138199989,True,0.7099232512382476,0.9998349214021324
simulator[1].datacenter[1].computeBlock[73].cdu[1].summary.V_flow_prim_GPM,73,V_flow_prim_GPM,C (Primary flow),temporal,2.4740644e-05,2.7738883e-05,0.9932113027149858,1.038686147772918,0.9993001537778103,0.26747730967713973,0.0,0.997741411335599,False,-2.005725297147958,0.9932113027149858
simulator[1].datacenter[1].computeBlock[74].cdu[1].summary.V_flow_prim_GPM,74,V_flow_prim_GPM,C (Primary flow),temporal,1.2322295e-05,1.53409e-05,0.9998419275264265,1.0064718547570368,0.9999486214564726,0.25469460528103766,0.0,0.9994122207266013,True,0.7310681852283316,0.9998419275264265
simulator[1].datacenter[1].computeBlock[75].cdu[1].summary.V_flow_prim_GPM,75,V_flow_prim_GPM,C (Primary flow),temporal,4.0273873e-05,4.2481443e-05,0.9867021222427061,0.9648639674822694,0.999013129631053,0.23657626242319355,0.0,0.9980425295601855,False,-5.793398718814839,0.9867021222427061
simulator[1].datacenter[1].computeBlock[76].cdu[1].summary.V_flow_prim_GPM,76,V_flow_prim_GPM,C (Primary flow),temporal,1.42022e-05,1.7301301e-05,0.9992145175716862,1.0218238170983618,0.9998848103568703,0.30199464390978104,0.0,0.9990595776085599,True,0.16475569707935953,0.9992145175716862
simulator[1].datacenter[1].computeBlock[77].cdu[1].summary.V_flow_prim_GPM,77,V_flow_prim_GPM,C (Primary flow),temporal,2.7100818e-05,2.8890612e-05,0.9987361610951567,1.0084773330461028,0.9999336838093719,0.49561945217592857,0.0,0.9993021957468727,False,-0.8111652631275205,0.9987361610951567
simulator[1].datacenter[1].computeBlock[78].cdu[1].summary.V_flow_prim_GPM,78,V_flow_prim_GPM,C (Primary flow),temporal,1.4956907e-05,1.7244478e-05,0.9997277140301547,1.0207208157736265,0.9999550169670163,0.30096367185403466,0.0,0.9992038235542888,True,0.6580079238555272,0.9997277140301547
simulator[1].datacenter[1].computeBlock[79].cdu[1].summary.V_flow_prim_GPM,79,V_flow_prim_GPM,C (Primary flow),temporal,4.9097074e-05,6.486681e-05,0.9993381860088099,1.0154838290562551,0.9997182771209392,0.09286771714620629,0.0,0.9986737003585814,True,0.50100714753796,0.9993381860088099
simulator[1].datacenter[1].computeBlock[80].cdu[1].summary.V_flow_prim_GPM,80,V_flow_prim_GPM,C (Primary flow),temporal,3.0188252e-05,3.8032224e-05,0.9991589007549954,0.9988911280755085,0.9998033082083924,0.17453467676181383,0.0,0.9992440060091854,False,-0.112573967474175,0.9991589007549954
simulator[1].datacenter[1].computeBlock[81].cdu[1].summary.V_flow_prim_GPM,81,V_flow_prim_GPM,C (Primary flow),temporal,3.7529484e-05,4.454278e-05,0.9928121910208796,0.9972631877969219,0.9988789809710796,0.1606407688805302,0.0,0.9980657287166878,False,-2.716029271348675,0.9928121910208796
simulator[1].datacenter[1].computeBlock[82].cdu[1].summary.V_flow_prim_GPM,82,V_flow_prim_GPM,C (Primary flow),temporal,9.289748e-06,1.2311174e-05,0.9998320079409085,1.0096666135986945,0.9999444512462926,0.2598034892827647,0.0,0.9992943231169992,True,0.7619418471365068,0.9998320079409085
simulator[1].datacenter[1].computeBlock[83].cdu[1].summary.V_flow_prim_GPM,83,V_flow_prim_GPM,C (Primary flow),temporal,4.2826152e-05,4.8919686e-05,0.9931204497552715,0.9601755202220155,0.9993765617151217,0.1554311280060865,0.0,0.998249659799716,False,-2.9304073291418806,0.9931204497552715
simulator[1].datacenter[1].computeBlock[84].cdu[1].summary.V_flow_prim_GPM,84,V_flow_prim_GPM,C (Primary flow),temporal,1.4092425e-05,1.6914246e-05,0.9994709235816872,1.0041890527908284,0.9999035688788718,0.33915332068226595,0.0,0.9992079100186909,True,0.33205006501484396,0.9994709235816872
simulator[1].datacenter[1].computeBlock[85].cdu[1].summary.V_flow_prim_GPM,85,V_flow_prim_GPM,C (Primary flow),temporal,1.8085508e-05,2.0862619e-05,0.999072891546105,1.0029683533906684,0.9998841505596608,0.3247392262416182,0.0,0.9992428149716897,False,-0.2244146368323716,0.999072891546105
simulator[1].datacenter[1].computeBlock[86].cdu[1].summary.V_flow_prim_GPM,86,V_flow_prim_GPM,C (Primary flow),temporal,1.9114652e-05,2.3251785e-05,0.9997356387057463,0.9830013623327994,0.9999063264053246,0.1511037532196345,0.0,0.9992159128732954,True,0.662841855791062,0.9997356387057463
simulator[1].datacenter[1].computeBlock[87].cdu[1].summary.V_flow_prim_GPM,87,V_flow_prim_GPM,C (Primary flow),temporal,1.888138e-05,2.1464875e-05,0.9990937289139491,1.0164138677334502,0.999898726363046,0.31961598610275277,0.0,0.999235661962361,False,-0.185694055317391,0.9990937289139491
simulator[1].datacenter[1].computeBlock[88].cdu[1].summary.V_flow_prim_GPM,88,V_flow_prim_GPM,C (Primary flow),temporal,1.3077002e-05,1.5426815e-05,0.9996765123814076,1.0066474682752184,0.9999462180747832,0.3607385388372312,0.0,0.9993299007166166,True,0.5172541169056805,0.9996765123814076
simulator[1].datacenter[1].computeBlock[89].cdu[1].summary.V_flow_prim_GPM,89,V_flow_prim_GPM,C (Primary flow),temporal,3.374223e-05,3.7729256e-05,0.9997039090357449,1.0204056632504381,0.999905538188891,0.13660080444511863,0.0,0.9992983348049813,True,0.5780166607111356,0.9997039090357449
