Output,Domain,CDU,Type,Category,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score
simulator[1].datacenter[1].computeBlock[14].cdu[1].summary.T_prim_s_C,temperature,14,T_prim_s_C,Primary,0.27540725,0.43901896,0.9083878001649126,1.0220141191503704,0.9555351811709678,0.07226347002175128,0.31039947,0.9011830577545002,True,0.07290999133753778
simulator[1].datacenter[1].computeBlock[15].cdu[1].summary.T_prim_s_C,temperature,15,T_prim_s_C,Primary,0.2747585,0.4384186,0.9086393080674854,1.0225456788369875,0.9556524008153311,0.07412985313242496,0.309322,0.901178348114772,True,0.07549924336246291
simulator[1].datacenter[1].computeBlock[16].cdu[1].summary.T_prim_s_C,temperature,16,T_prim_s_C,Primary,0.27522716,0.43875256,0.9084994276665399,1.0218174968763656,0.955557465626256,0.07218611443319353,0.3100367,0.9011848074687931,True,0.0740232347170138
simulator[1].datacenter[1].computeBlock[17].cdu[1].summary.T_prim_s_C,temperature,17,T_prim_s_C,Primary,0.27530017,0.438809,0.9084758413569268,1.0219354803129814,0.9555809240025442,0.073033768619151,0.310234,0.9011890197764413,True,0.07374505906757216
simulator[1].datacenter[1].computeBlock[18].cdu[1].summary.T_prim_s_C,temperature,18,T_prim_s_C,Primary,0.27500373,0.43862054,0.9085544654233229,1.0223887717380815,0.9556284130948948,0.07387261778936287,0.30979118,0.9011863176056897,True,0.07456606850025484
simulator[1].datacenter[1].computeBlock[19].cdu[1].summary.T_prim_s_C,temperature,19,T_prim_s_C,Primary,0.27525732,0.4387587,0.90849588360003,1.0217848672473524,0.955566994895427,0.07249592968388334,0.31010577,0.9011849813071433,True,0.07398574004435822
simulator[1].datacenter[1].computeBlock[20].cdu[1].summary.T_prim_s_C,temperature,20,T_prim_s_C,Primary,0.2754771,0.43893558,0.908422352383111,1.021482681928856,0.9555118033445913,0.0714732561469477,0.31042573,0.9011856948914976,True,0.07323491751871088
simulator[1].datacenter[1].computeBlock[21].cdu[1].summary.T_prim_s_C,temperature,21,T_prim_s_C,Primary,0.2755084,0.43895677,0.9084134002416322,1.021337196030247,0.9554830790046281,0.07102878310628229,0.31037903,0.9011853230536947,True,0.07314780965736868
simulator[1].datacenter[1].computeBlock[22].cdu[1].summary.T_prim_s_C,temperature,22,T_prim_s_C,Primary,0.27558514,0.43911982,0.9083452143058312,1.0220229624990234,0.9555561523936092,0.07289006898203437,0.31082058,0.9011826250882606,True,0.07248309537386122
simulator[1].datacenter[1].computeBlock[23].cdu[1].summary.T_prim_s_C,temperature,23,T_prim_s_C,Primary,0.27498126,0.4384881,0.9086101069895015,1.021777283686091,0.9555753457308019,0.07218863402567112,0.30951804,0.9011809595581711,True,0.0751793115030875
simulator[1].datacenter[1].computeBlock[24].cdu[1].summary.T_prim_s_C,temperature,24,T_prim_s_C,Primary,0.27532706,0.43882412,0.9084699670835492,1.0219123710918732,0.9555909449985603,0.07318591905359301,0.31034714,0.9011864671829676,True,0.07370953841613109
simulator[1].datacenter[1].computeBlock[25].cdu[1].summary.T_prim_s_C,temperature,25,T_prim_s_C,Primary,0.27574578,0.4392135,0.9083072099316353,1.0213752724261143,0.9554554919414566,0.07026337890952092,0.3108999,0.9011850325738494,True,0.07207589635548924
simulator[1].datacenter[1].computeBlock[26].cdu[1].summary.T_prim_s_C,temperature,26,T_prim_s_C,Primary,0.27533266,0.43882993,0.9084665683279549,1.021622148995665,0.9555176210345342,0.07151411134827072,0.31011015,0.9011805205697448,True,0.0737308857812728
simulator[1].datacenter[1].computeBlock[27].cdu[1].summary.T_prim_s_C,temperature,27,T_prim_s_C,Primary,0.27537867,0.4388492,0.9084594781971742,1.021585662258563,0.9555250548399957,0.07153417164067462,0.310193,0.9011783410098054,True,0.07367956836995909
simulator[1].datacenter[1].computeBlock[28].cdu[1].summary.T_prim_s_C,temperature,28,T_prim_s_C,Primary,0.27545115,0.43902513,0.9083837002613836,1.0217045335710182,0.9554825791664772,0.07080101020714423,0.31033254,0.901186483337248,True,0.07283636044870093
simulator[1].datacenter[1].computeBlock[29].cdu[1].summary.T_prim_s_C,temperature,29,T_prim_s_C,Primary,0.27512592,0.43866247,0.9085368822637185,1.02200972548997,0.9555942668080203,0.0728640356699039,0.30986983,0.9011830404139131,True,0.07441882317738288
simulator[1].datacenter[1].computeBlock[30].cdu[1].summary.T_prim_s_C,temperature,30,T_prim_s_C,Primary,0.2748831,0.43851727,0.9085970532006671,1.0224647005374619,0.955652838594558,0.07430949525285498,0.30960947,0.9011842051575844,True,0.07501683356797896
simulator[1].datacenter[1].computeBlock[31].cdu[1].summary.T_prim_s_C,temperature,31,T_prim_s_C,Primary,0.27548546,0.43897492,0.9084069325864949,1.0215225650441158,0.9554856323826354,0.07067751573734464,0.31038854,0.9011844562584854,True,0.0730904880672742
simulator[1].datacenter[1].computeBlock[32].cdu[1].summary.T_prim_s_C,temperature,32,T_prim_s_C,Primary,0.27520898,0.43879429,0.9084815460295333,1.0220924269316782,0.9555689267971003,0.07267976644016075,0.3100435,0.901184828545066,True,0.07384207677472808
simulator[1].datacenter[1].computeBlock[33].cdu[1].summary.T_prim_s_C,temperature,33,T_prim_s_C,Primary,0.27538848,0.4388822,0.9084457770648189,1.0216398165340068,0.9555225954796608,0.07163996735432457,0.31023467,0.9011856502155492,True,0.07347239401725927
simulator[1].datacenter[1].computeBlock[34].cdu[1].summary.T_prim_s_C,temperature,34,T_prim_s_C,Primary,0.27543306,0.43895304,0.9084160854634521,1.0218555071011193,0.9555423695652148,0.07222569053133639,0.31042808,0.901183315026135,True,0.07319381774353806
simulator[1].datacenter[1].computeBlock[35].cdu[1].summary.T_prim_s_C,temperature,35,T_prim_s_C,Primary,0.27512807,0.43877342,0.9084908647753711,1.0223061226270367,0.9555865533104086,0.07313616631888767,0.30996633,0.9011813872030154,True,0.07396863159752691
simulator[1].datacenter[1].computeBlock[36].cdu[1].summary.T_prim_s_C,temperature,36,T_prim_s_C,Primary,0.2750738,0.43865335,0.9085415472371097,1.0222567884418858,0.9556271486662543,0.07386634199301274,0.3098991,0.9011874571516909,True,0.07442466174831511
simulator[1].datacenter[1].computeBlock[37].cdu[1].summary.T_prim_s_C,temperature,37,T_prim_s_C,Primary,0.27525866,0.43879783,0.9084799062645863,1.0218898385079327,0.9555665164728089,0.0725682538568843,0.31011832,0.90118466089834,True,0.07382705382772912
simulator[1].datacenter[1].computeBlock[38].cdu[1].summary.T_prim_s_C,temperature,38,T_prim_s_C,Primary,0.2750261,0.4387212,0.9085124502760109,1.0225549160026715,0.9556233089991762,0.07411172114809866,0.30988672,0.9011845389442422,True,0.07415753816316331
simulator[1].datacenter[1].computeBlock[39].cdu[1].summary.T_prim_s_C,temperature,39,T_prim_s_C,Primary,0.27496493,0.4385503,0.9085844346452097,1.0222568086196897,0.9556472260152087,0.0743852918566334,0.30971584,0.9011807568081551,True,0.07492141803989637
simulator[1].datacenter[1].computeBlock[40].cdu[1].summary.T_prim_s_C,temperature,40,T_prim_s_C,Primary,0.27537706,0.43888444,0.9084440750837869,1.0219551551620738,0.9555795885529199,0.0729476859531294,0.31041366,0.9011854035674383,True,0.07345748271063093
simulator[1].datacenter[1].computeBlock[41].cdu[1].summary.T_prim_s_C,temperature,41,T_prim_s_C,Primary,0.27496165,0.43857557,0.9085745414060078,1.022213705313873,0.9556138791614555,0.0735559603816293,0.30971855,0.901180532287145,True,0.07482340557495831
simulator[1].datacenter[1].computeBlock[42].cdu[1].summary.T_prim_s_C,temperature,42,T_prim_s_C,Primary,0.27513704,0.438707,0.9085178781272779,1.021997248637953,0.9555854615843075,0.07290518191475136,0.30992326,0.9011794513319011,True,0.07426012997152831
simulator[1].datacenter[1].computeBlock[43].cdu[1].summary.T_prim_s_C,temperature,43,T_prim_s_C,Primary,0.27525985,0.438817,0.9084723099957226,1.0220012560457576,0.9555582880486816,0.0723138307887822,0.3101291,0.9011836591438371,True,0.07375957034392588
simulator[1].datacenter[1].computeBlock[44].cdu[1].summary.T_prim_s_C,temperature,44,T_prim_s_C,Primary,0.2754275,0.43895948,0.9084129260412638,1.0218569759781104,0.9555385989154348,0.07238485143277958,0.3103616,0.9011816562991355,True,0.07317740273709207
simulator[1].datacenter[1].computeBlock[45].cdu[1].summary.T_prim_s_C,temperature,45,T_prim_s_C,Primary,0.2751747,0.43875408,0.908499288213428,1.0219203897862568,0.9555632035912053,0.0725141049584788,0.30994183,0.9011759705058648,True,0.07410462554137467
simulator[1].datacenter[1].computeBlock[46].cdu[1].summary.T_prim_s_C,temperature,46,T_prim_s_C,Primary,0.27520555,0.43871945,0.908512612543992,1.0216637492428706,0.9555341947945489,0.0717739807219043,0.30993232,0.9011816768576771,True,0.07418599552977496
simulator[1].datacenter[1].computeBlock[47].cdu[1].summary.T_prim_s_C,temperature,47,T_prim_s_C,Primary,0.2751064,0.43873048,0.9085083006052214,1.0221958577143366,0.9555969031774968,0.07353479230651813,0.30996162,0.9011756271218773,True,0.07419903878335127
simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.T_prim_s_C,temperature,48,T_prim_s_C,Primary,0.27570486,0.43916738,0.9083259214677382,1.0214375005959861,0.9554696399570376,0.07076275178647946,0.31081125,0.9011841065001388,True,0.07227395014529718
simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.T_prim_s_C,temperature,49,T_prim_s_C,Primary,0.27479422,0.4384461,0.9086275279988235,1.022480483238784,0.9556460185565939,0.0741976309955345,0.30935448,0.9011787042473138,True,0.07537670587333435
simulator[1].datacenter[1].computeBlock[50].cdu[1].summary.T_prim_s_C,temperature,50,T_prim_s_C,Primary,0.2750144,0.43857998,0.9085716522739717,1.0221732761118392,0.9556122470495929,0.0732116369407205,0.30969894,0.9011820007000043,True,0.07478042076176407
simulator[1].datacenter[1].computeBlock[51].cdu[1].summary.T_prim_s_C,temperature,51,T_prim_s_C,Primary,0.27501345,0.4386616,0.9085373485579031,1.0222645653211244,0.9555839403953681,0.0729783605810654,0.30969718,0.9011860078833984,True,0.07439574608412215
simulator[1].datacenter[1].computeBlock[52].cdu[1].summary.T_prim_s_C,temperature,52,T_prim_s_C,Primary,0.2755136,0.43897632,0.908405965847597,1.0215641297396583,0.9555294220989754,0.07180118342719977,0.31052274,0.9011790384548896,True,0.07313152262837803
simulator[1].datacenter[1].computeBlock[53].cdu[1].summary.T_prim_s_C,temperature,53,T_prim_s_C,Primary,0.27528635,0.4388461,0.9084606553408293,1.021884525574412,0.9555573393611302,0.07247796810902193,0.3101692,0.9011857119081244,True,0.07362238362309122
simulator[1].datacenter[1].computeBlock[54].cdu[1].summary.T_prim_s_C,temperature,54,T_prim_s_C,Primary,0.27504286,0.43864334,0.9085452129563748,1.022252041604025,0.9556032030470016,0.0732422031342142,0.30976382,0.9011791846232687,True,0.07453923849515795
simulator[1].datacenter[1].computeBlock[55].cdu[1].summary.T_prim_s_C,temperature,55,T_prim_s_C,Primary,0.27525762,0.43883163,0.9084661868450699,1.021970436624491,0.9555651479988191,0.07267033416366447,0.31014603,0.9011833560842337,True,0.0737004462494613
simulator[1].datacenter[1].computeBlock[56].cdu[1].summary.T_prim_s_C,temperature,56,T_prim_s_C,Primary,0.27568117,0.43914658,0.9083346213082405,1.0213904682156403,0.955482415740603,0.0710885793541655,0.31081173,0.9011840914543118,True,0.07236213229154709
simulator[1].datacenter[1].computeBlock[57].cdu[1].summary.T_prim_s_C,temperature,57,T_prim_s_C,Primary,0.2753905,0.43892345,0.908427495731227,1.0218966380374048,0.9555509562437108,0.072309981082201,0.31034222,0.9011777496015465,True,0.07336147571132272
simulator[1].datacenter[1].computeBlock[58].cdu[1].summary.T_prim_s_C,temperature,58,T_prim_s_C,Primary,0.27554953,0.43900582,0.9083941369777553,1.0216000519899293,0.9555245272077937,0.07197200450560418,0.31060055,0.9011840222315978,True,0.0729650700391748
simulator[1].datacenter[1].computeBlock[59].cdu[1].summary.T_prim_s_C,temperature,59,T_prim_s_C,Primary,0.27554548,0.4390615,0.9083704073930684,1.0217480584134575,0.9555145743040592,0.0716033563049655,0.31062102,0.9011804319541563,True,0.07275862032002309
simulator[1].datacenter[1].computeBlock[60].cdu[1].summary.T_prim_s_C,temperature,60,T_prim_s_C,Primary,0.275216,0.4388074,0.9084762376446818,1.0220449036596553,0.95555526248039,0.07217431337554803,0.3100416,0.901185789233806,True,0.07377935164353944
simulator[1].datacenter[1].computeBlock[61].cdu[1].summary.T_prim_s_C,temperature,61,T_prim_s_C,Primary,0.2754277,0.4388833,0.9084443552427451,1.0213739542276197,0.9554958321539188,0.07090887682814098,0.31023443,0.9011822015904702,True,0.0734903404225763
simulator[1].datacenter[1].computeBlock[62].cdu[1].summary.T_prim_s_C,temperature,62,T_prim_s_C,Primary,0.27488473,0.43853664,0.908588825974473,1.0222709521348514,0.9555942511860367,0.07307489753754813,0.30945587,0.9011839292530925,True,0.07493615823738445
simulator[1].datacenter[1].computeBlock[63].cdu[1].summary.T_prim_s_C,temperature,63,T_prim_s_C,Primary,0.2753291,0.438846,0.9084600920759012,1.021758767662879,0.9555442385263008,0.072082551177688,0.31019995,0.9011831070456994,True,0.07364110331017026
simulator[1].datacenter[1].computeBlock[64].cdu[1].summary.T_prim_s_C,temperature,64,T_prim_s_C,Primary,0.27501526,0.4384765,0.9086132260879263,1.02174267306531,0.9555744249065107,0.0720680366169389,0.3095126,0.9011832295676145,True,0.07518963107458244
simulator[1].datacenter[1].computeBlock[65].cdu[1].summary.T_prim_s_C,temperature,65,T_prim_s_C,Primary,0.27509066,0.43860796,0.9085597529304895,1.0218876399017283,0.9555843046073844,0.07274308536420221,0.30978197,0.9011901767684655,True,0.07458343627735337
simulator[1].datacenter[1].computeBlock[66].cdu[1].summary.T_prim_s_C,temperature,66,T_prim_s_C,Primary,0.27549297,0.439012,0.9083906822206792,1.0219034052980929,0.9555596234472916,0.07269626669776365,0.31060144,0.9011869453129754,True,0.07290268399484556
simulator[1].datacenter[1].computeBlock[67].cdu[1].summary.T_prim_s_C,temperature,67,T_prim_s_C,Primary,0.27506286,0.4388082,0.9084757769505389,1.0230198733489262,0.9556832023446206,0.07558973787395443,0.3101977,0.9011812992873477,True,0.07381677357831944
simulator[1].datacenter[1].computeBlock[68].cdu[1].summary.T_prim_s_C,temperature,68,T_prim_s_C,Primary,0.27485266,0.43845132,0.908625059750604,1.0222726038032697,0.9556152175740195,0.07315903736587785,0.3093763,0.9011889361615564,True,0.07525598139172093
simulator[1].datacenter[1].computeBlock[69].cdu[1].summary.T_prim_s_C,temperature,69,T_prim_s_C,Primary,0.27516037,0.4386663,0.9085355963995134,1.021836601731916,0.9555839814736378,0.07276653879777789,0.3099168,0.9011811233353489,True,0.0744237670468572
simulator[1].datacenter[1].computeBlock[70].cdu[1].summary.T_prim_s_C,temperature,70,T_prim_s_C,Primary,0.2750828,0.43871123,0.9085168551735527,1.0224418701676927,0.955633377603582,0.07410894191951738,0.31002545,0.9011870020933841,True,0.07417903745494986
simulator[1].datacenter[1].computeBlock[71].cdu[1].summary.T_prim_s_C,temperature,71,T_prim_s_C,Primary,0.27546355,0.43895754,0.9084134705922535,1.0216017210448305,0.9555233463698545,0.0717461063061734,0.31041574,0.9011832397338362,True,0.07316806209418164
simulator[1].datacenter[1].computeBlock[72].cdu[1].summary.T_prim_s_C,temperature,72,T_prim_s_C,Primary,0.2753406,0.43893725,0.9084231673716288,1.0220833955655866,0.9555614574089015,0.07284379504196156,0.3103441,0.9011880928514305,True,0.07322067473100992
simulator[1].datacenter[1].computeBlock[73].cdu[1].summary.T_prim_s_C,temperature,73,T_prim_s_C,Primary,0.27498814,0.43863738,0.9085471462114965,1.0222799424275852,0.9555776408401189,0.07260275986338208,0.30964142,0.9011839252358715,True,0.07451440452122092
simulator[1].datacenter[1].computeBlock[74].cdu[1].summary.T_prim_s_C,temperature,74,T_prim_s_C,Primary,0.2747467,0.43842086,0.9086369587472041,1.0226365709530818,0.9556941285543231,0.07529601770526964,0.30944756,0.9011835830629351,True,0.0754264919509608
simulator[1].datacenter[1].computeBlock[75].cdu[1].summary.T_prim_s_C,temperature,75,T_prim_s_C,Primary,0.27549624,0.4388678,0.9084517708410095,1.0213250044107614,0.955524598725397,0.07154311191484691,0.31038392,0.9011812732194022,True,0.073574087130187
simulator[1].datacenter[1].computeBlock[76].cdu[1].summary.T_prim_s_C,temperature,76,T_prim_s_C,Primary,0.27555537,0.43903416,0.9083811172877712,1.0214277408643695,0.9554793139062813,0.07090483345246866,0.31052274,0.9011833887603522,True,0.07283925677919943
simulator[1].datacenter[1].computeBlock[77].cdu[1].summary.T_prim_s_C,temperature,77,T_prim_s_C,Primary,0.27523196,0.43878278,0.9084877156896806,1.021899106360818,0.9555609699410437,0.07236103062281783,0.31003773,0.9011836211570882,True,0.073915828638207
simulator[1].datacenter[1].computeBlock[78].cdu[1].summary.T_prim_s_C,temperature,78,T_prim_s_C,Primary,0.27483138,0.43839896,0.9086464477459465,1.0220468526723923,0.9556027776793105,0.0730122722674339,0.30926263,0.9011821682756247,True,0.07553575435239
simulator[1].datacenter[1].computeBlock[79].cdu[1].summary.T_prim_s_C,temperature,79,T_prim_s_C,Primary,0.27514884,0.4386521,0.9085405257574451,1.021802844063776,0.9555587049113158,0.07198263215589977,0.30981612,0.9011841901897837,True,0.07444492510201965
simulator[1].datacenter[1].computeBlock[80].cdu[1].summary.T_prim_s_C,temperature,80,T_prim_s_C,Primary,0.27461722,0.4384163,0.908640161626642,1.0230246117797068,0.9556974648668695,0.07547838098136403,0.3092691,0.9011807839590875,True,0.07548509246336921
simulator[1].datacenter[1].computeBlock[81].cdu[1].summary.T_prim_s_C,temperature,81,T_prim_s_C,Primary,0.27509198,0.4386873,0.9085263984968529,1.0223097267044263,0.9556323939730991,0.07404833223477421,0.30999988,0.9011845286316028,True,0.07429878900692333
simulator[1].datacenter[1].computeBlock[82].cdu[1].summary.T_prim_s_C,temperature,82,T_prim_s_C,Primary,0.27534053,0.4389383,0.9084209847462725,1.0220422254044375,0.955544566888642,0.07234178569063288,0.31028473,0.9011789752315427,True,0.07328409641945982
simulator[1].datacenter[1].computeBlock[83].cdu[1].summary.T_prim_s_C,temperature,83,T_prim_s_C,Primary,0.2750374,0.43866596,0.9085347468095606,1.0223718523868417,0.9556206825644175,0.07367777292119042,0.3098312,0.9011834479395967,True,0.07439339573425856
simulator[1].datacenter[1].computeBlock[84].cdu[1].summary.T_prim_s_C,temperature,84,T_prim_s_C,Primary,0.27514964,0.43868864,0.908526216728559,1.0219927802715738,0.9555980667064141,0.0732344280629371,0.310022,0.9011841228970534,True,0.07430075043939095
simulator[1].datacenter[1].computeBlock[85].cdu[1].summary.T_prim_s_C,temperature,85,T_prim_s_C,Primary,0.2751343,0.43865886,0.9085388583811513,1.021803587253494,0.9555459687301201,0.07176918930204056,0.30978772,0.9011824997786071,True,0.07444388472303497
simulator[1].datacenter[1].computeBlock[86].cdu[1].summary.T_prim_s_C,temperature,86,T_prim_s_C,Primary,0.2752242,0.43887615,0.9084481065285782,1.0224618050914334,0.9556246498477614,0.07434549389153294,0.3102975,0.9011811992794471,True,0.07353769919073673
simulator[1].datacenter[1].computeBlock[87].cdu[1].summary.T_prim_s_C,temperature,87,T_prim_s_C,Primary,0.27538106,0.43875796,0.9084963879991377,1.021219780949575,0.9554918902756115,0.07050592305727496,0.31008583,0.9011861368047518,True,0.07398001606863017
simulator[1].datacenter[1].computeBlock[88].cdu[1].summary.T_prim_s_C,temperature,88,T_prim_s_C,Primary,0.2750564,0.4386781,0.9085306665657846,1.0222329048955097,0.9556070244245382,0.07351550143659477,0.30983314,0.9011861052419846,True,0.07432721212288347
simulator[1].datacenter[1].computeBlock[89].cdu[1].summary.T_prim_s_C,temperature,89,T_prim_s_C,Primary,0.275307,0.4387578,0.908496948393294,1.021357922104611,0.9555015894407656,0.07078849876572536,0.31002724,0.9011869913706121,True,0.07397767881657308
simulator[1].datacenter[1].computeBlock[90].cdu[1].summary.T_prim_s_C,temperature,90,T_prim_s_C,Primary,0.2755511,0.4390266,0.9083844636722294,1.0218238830720519,0.9555609262651016,0.07276800243559915,0.31072068,0.9011847139161115,True,0.07286068820080704
simulator[1].datacenter[1].computeBlock[91].cdu[1].summary.T_prim_s_C,temperature,91,T_prim_s_C,Primary,0.27500305,0.43858728,0.908568221286331,1.0224539639875252,0.9556501697915446,0.07400882028732622,0.30981472,0.9011834477888978,True,0.07473215088686586
simulator[1].datacenter[1].computeBlock[92].cdu[1].summary.T_prim_s_C,temperature,92,T_prim_s_C,Primary,0.2747852,0.43850112,0.9086035461036288,1.023001925013457,0.9557044954158419,0.07564482737483781,0.30959678,0.9011837226283881,True,0.07508705716396072
simulator[1].datacenter[1].computeBlock[93].cdu[1].summary.T_prim_s_C,temperature,93,T_prim_s_C,Primary,0.27530968,0.438843,0.9084610559834696,1.02161003787015,0.9555103224268748,0.0711897088035793,0.31008518,0.9011809200645545,True,0.07367135897545049
simulator[1].datacenter[1].computeBlock[94].cdu[1].summary.T_prim_s_C,temperature,94,T_prim_s_C,Primary,0.27507037,0.438673,0.9085316699551998,1.0220850600877942,0.9555708755871812,0.0724570612263247,0.30977842,0.9011827244610475,True,0.07436903564315092
simulator[1].datacenter[1].computeBlock[95].cdu[1].summary.T_prim_s_C,temperature,95,T_prim_s_C,Primary,0.2754264,0.43893436,0.908422783670638,1.0215101237892337,0.9554853405008822,0.0707208463046046,0.31026554,0.9011790898706415,True,0.073301225248626
simulator[1].datacenter[1].computeBlock[96].cdu[1].summary.T_prim_s_C,temperature,96,T_prim_s_C,Primary,0.27513996,0.43865088,0.9085416553916157,1.022102440245047,0.9556541218630726,0.07433192787027758,0.31013644,0.9011918590891338,True,0.07438452163241908
simulator[1].datacenter[1].computeBlock[97].cdu[1].summary.T_prim_s_C,temperature,97,T_prim_s_C,Primary,0.2755933,0.43907323,0.9083650188662695,1.0213561815092538,0.9554826444152821,0.07105774871536313,0.31061542,0.9011841240571496,True,0.07266944439176924
simulator[1].datacenter[1].computeBlock[98].cdu[1].summary.T_prim_s_C,temperature,98,T_prim_s_C,Primary,0.27545708,0.43885,0.9084587534645888,1.0214067021348443,0.9555272494161302,0.07142442747406208,0.31033126,0.9011846254908845,True,0.07361332183861682
simulator[1].datacenter[1].computeBlock[99].cdu[1].summary.T_prim_s_C,temperature,99,T_prim_s_C,Primary,0.2751469,0.4387456,0.9085026512426494,1.0221526360108482,0.9555859840326102,0.07299823000953234,0.30995947,0.9011858191580204,True,0.07404637689528762
simulator[1].datacenter[1].computeBlock[100].cdu[1].summary.T_prim_s_C,temperature,100,T_prim_s_C,Primary,0.27524048,0.43877557,0.9084895054858426,1.021878431577292,0.9555519676061709,0.07217939114139348,0.31000918,0.9011842221343849,True,0.073928308837479
simulator[1].datacenter[1].computeBlock[101].cdu[1].summary.T_prim_s_C,temperature,101,T_prim_s_C,Primary,0.27490008,0.43862817,0.9085506482674955,1.022824209769474,0.9556564526344337,0.07454151710213924,0.3097354,0.9011850470687683,True,0.07453933815461324
simulator[1].datacenter[1].computeBlock[102].cdu[1].summary.T_prim_s_C,temperature,102,T_prim_s_C,Primary,0.27536094,0.438786,0.9084855617193364,1.0214737660419833,0.9555257161061531,0.07143353633057341,0.3101309,0.9011874679351088,True,0.07385797756957584
simulator[1].datacenter[1].computeBlock[103].cdu[1].summary.T_prim_s_C,temperature,103,T_prim_s_C,Primary,0.27496076,0.43852076,0.9085955976662105,1.0220770146910736,0.9556015705626164,0.07309455645978159,0.30953085,0.9011808628224817,True,0.07503338976645431
simulator[1].datacenter[1].computeBlock[104].cdu[1].summary.T_prim_s_C,temperature,104,T_prim_s_C,Primary,0.2753462,0.4389437,0.9084187466524535,1.0220316786064512,0.9555371014738853,0.07216041483502329,0.31023073,0.9011854875555506,True,0.07320037219886254
simulator[1].datacenter[1].computeBlock[105].cdu[1].summary.T_prim_s_C,temperature,105,T_prim_s_C,Primary,0.27490422,0.43860203,0.9085619287941147,1.0226627392258567,0.9556416748803735,0.07424722757615909,0.30962405,0.901179212332112,True,0.07470813205156163
