Output,CDU,Type,Category,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1
simulator[1].datacenter[1].computeBlock[38].cdu[1].summary.T_prim_s_C,38,T_prim_s_C,A (Primary loop),0.000502456,0.00052448397,0.9997663586347729,1.0036534207908794,0.999992073336812,0.13791176133987806,0.0,0.9994038143056853,True,0.608106285900983,0.9997663586347729
simulator[1].datacenter[1].computeBlock[39].cdu[1].summary.T_prim_s_C,39,T_prim_s_C,A (Primary loop),0.0005751548,0.00059452915,0.9996997911735815,1.0036900348403284,0.9999920898821761,0.13415959979287453,0.0,0.9994037921442912,True,0.4964694389870111,0.9996997911735815
simulator[1].datacenter[1].computeBlock[40].cdu[1].summary.T_prim_s_C,40,T_prim_s_C,A (Primary loop),0.0005208846,0.000542027,0.9997504695998476,1.00355223974898,0.999992045326641,0.1498659493324865,0.0,0.9994038064512039,True,0.5814606535036546,0.9997504695998476
simulator[1].datacenter[1].computeBlock[41].cdu[1].summary.T_prim_s_C,41,T_prim_s_C,A (Primary loop),0.0003696963,0.00039917554,0.999864665747819,1.0037181392812682,0.9999920970307942,0.13095129913802753,0.0,0.9994037957244329,True,0.7730067779990336,0.999864665747819
simulator[1].datacenter[1].computeBlock[42].cdu[1].summary.T_prim_s_C,42,T_prim_s_C,A (Primary loop),0.00060358667,0.0006222847,0.9996711112285513,1.0038526284787148,0.9999921333120466,0.11514055940040265,0.0,0.9994038210135262,True,0.44833879800459747,0.9996711112285513
simulator[1].datacenter[1].computeBlock[43].cdu[1].summary.T_prim_s_C,43,T_prim_s_C,A (Primary loop),0.00062434794,0.0006424862,0.9996494231373524,1.0038736522551468,0.9999921298941933,0.1130024240024258,0.0,0.9994037938790242,True,0.4119870770991885,0.9996494231373524
simulator[1].datacenter[1].computeBlock[44].cdu[1].summary.T_prim_s_C,44,T_prim_s_C,A (Primary loop),0.000564287,0.0005838774,0.9997104527110273,1.0035769145861637,0.9999920586851123,0.14664164742925612,0.0,0.9994037956503845,True,0.514348829232293,0.9997104527110273
simulator[1].datacenter[1].computeBlock[45].cdu[1].summary.T_prim_s_C,45,T_prim_s_C,A (Primary loop),0.00063539407,0.0006530598,0.9996377657801162,1.0037472406285395,0.9999921005737376,0.12718667730453054,0.0,0.9994037997356736,True,0.3924285499337731,0.9996377657801162
simulator[1].datacenter[1].computeBlock[46].cdu[1].summary.T_prim_s_C,46,T_prim_s_C,A (Primary loop),0.00065670424,0.0006739641,0.9996142080156283,1.0038662536908298,0.9999921268502349,0.11354966082769681,0.0,0.999403803944108,True,0.3529108154102206,0.9996142080156283
simulator[1].datacenter[1].computeBlock[47].cdu[1].summary.T_prim_s_C,47,T_prim_s_C,A (Primary loop),0.00058349775,0.00060274615,0.9996914448656405,1.0037969028830065,0.9999921173929089,0.12110352689744656,0.0,0.9994038110208837,True,0.48245406504792243,0.9996914448656405
simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.T_prim_s_C,48,T_prim_s_C,A (Primary loop),0.00053297356,0.00055387587,0.9997394342937922,1.0037172574794468,0.9999920910574414,0.13085030926352278,0.0,0.9994038041787203,True,0.5629527192193373,0.9997394342937922
simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.T_prim_s_C,49,T_prim_s_C,A (Primary loop),0.0005641361,0.0005838495,0.9997104779692838,1.003659505212044,0.999992075098183,0.13814957862748922,0.0,0.9994038048580857,True,0.5143836945317418,0.9997104779692838
simulator[1].datacenter[1].computeBlock[50].cdu[1].summary.T_prim_s_C,50,T_prim_s_C,A (Primary loop),0.00066448457,0.0006815668,0.9996054563139869,1.0038899711793003,0.9999921385900238,0.11115250058768825,0.0,0.9994037920717791,True,0.33824476132864134,0.9996054563139869
simulator[1].datacenter[1].computeBlock[51].cdu[1].summary.T_prim_s_C,51,T_prim_s_C,A (Primary loop),0.0006123961,0.0006308173,0.999662033092834,1.0038357865714058,0.9999921255438003,0.11825346844196233,0.0,0.9994037855461556,True,0.4331453249726609,0.999662033092834
simulator[1].datacenter[1].computeBlock[52].cdu[1].summary.T_prim_s_C,52,T_prim_s_C,A (Primary loop),0.0005043359,0.0005261682,0.9997648572144032,1.0035527408042506,0.9999920348234569,0.15058979238337675,0.0,0.9994038016754354,True,0.6055962647527905,0.9997648572144032
simulator[1].datacenter[1].computeBlock[53].cdu[1].summary.T_prim_s_C,53,T_prim_s_C,A (Primary loop),0.00045300217,0.00047737945,0.9998064422960663,1.003701456355013,0.9999920924139533,0.13260327614978268,0.0,0.9994037987173101,True,0.6753482807094097,0.9998064422960663
simulator[1].datacenter[1].computeBlock[54].cdu[1].summary.T_prim_s_C,54,T_prim_s_C,A (Primary loop),0.0003875897,0.00041575465,0.9998531896798823,1.0036570546517476,0.9999920747129295,0.13782978750353872,0.0,0.9994037824888882,True,0.7537636973790843,0.9998531896798823
simulator[1].datacenter[1].computeBlock[55].cdu[1].summary.T_prim_s_C,55,T_prim_s_C,A (Primary loop),0.00063436496,0.0006521339,0.9996388186216085,1.0038041129811215,0.9999921134545631,0.12018234912285639,0.0,0.9994038098137111,True,0.3941842282608556,0.9996388186216085
simulator[1].datacenter[1].computeBlock[56].cdu[1].summary.T_prim_s_C,56,T_prim_s_C,A (Primary loop),0.00049054535,0.00051330356,0.9997762158493838,1.0038114855676143,0.9999921256722495,0.12045133797499225,0.0,0.9994038044888931,True,0.6246462629929268,0.9997762158493838
simulator[1].datacenter[1].computeBlock[57].cdu[1].summary.T_prim_s_C,57,T_prim_s_C,A (Primary loop),0.00056419097,0.000584186,0.999710127995592,1.0038696346565679,0.9999921318045623,0.11361444441930987,0.0,0.9994038166634777,True,0.5137870550398336,0.999710127995592
simulator[1].datacenter[1].computeBlock[58].cdu[1].summary.T_prim_s_C,58,T_prim_s_C,A (Primary loop),0.000667078,0.0006840975,0.9996025126811298,1.0038896556725811,0.999992136987861,0.11137546082611077,0.0,0.9994037881614218,True,0.3333118759443856,0.9996025126811298
simulator[1].datacenter[1].computeBlock[59].cdu[1].summary.T_prim_s_C,59,T_prim_s_C,A (Primary loop),0.00049453846,0.0005170062,0.9997729697317543,1.0037231887251834,0.9999920926432442,0.13056472140367073,0.0,0.9994037915025198,True,0.6192098382928796,0.9997729697317543
simulator[1].datacenter[1].computeBlock[60].cdu[1].summary.T_prim_s_C,60,T_prim_s_C,A (Primary loop),0.00031505557,0.00034336286,0.999899857188697,1.0031841573669027,0.999991928215536,0.19190913610650018,0.0,0.9994037860270947,True,0.8320353110502697,0.999899857188697
simulator[1].datacenter[1].computeBlock[61].cdu[1].summary.T_prim_s_C,61,T_prim_s_C,A (Primary loop),0.000523478,0.00054483523,0.9997478754419632,1.0037733545066965,0.9999921019762302,0.12482302284279363,0.0,0.9994038051316438,True,0.5771103893547325,0.9997478754419632
simulator[1].datacenter[1].computeBlock[62].cdu[1].summary.T_prim_s_C,62,T_prim_s_C,A (Primary loop),0.0004499559,0.00047411528,0.9998090876062484,1.0034399923879505,0.9999920101200973,0.16230188538721613,0.0,0.9994037954245292,True,0.6797869899278974,0.9998090876062484
simulator[1].datacenter[1].computeBlock[63].cdu[1].summary.T_prim_s_C,63,T_prim_s_C,A (Primary loop),0.0005009466,0.0005230108,0.9997676645523764,1.003619778174443,0.9999920545807902,0.14174935809670886,0.0,0.9994038013258809,True,0.6103052241815411,0.9997676645523764
simulator[1].datacenter[1].computeBlock[64].cdu[1].summary.T_prim_s_C,64,T_prim_s_C,A (Primary loop),0.0005453782,0.0005657809,0.9997280987750334,1.003681157200805,0.999992077208393,0.13574430791477854,0.0,0.9994037923870571,True,0.5439486624142102,0.9997280987750334
simulator[1].datacenter[1].computeBlock[65].cdu[1].summary.T_prim_s_C,65,T_prim_s_C,A (Primary loop),0.00047261082,0.00049600285,0.9997910559903647,1.0036834764772964,0.9999920858487494,0.13470216964813247,0.0,0.9994037971521224,True,0.6495419716069295,0.9997910559903647
simulator[1].datacenter[1].computeBlock[66].cdu[1].summary.T_prim_s_C,66,T_prim_s_C,A (Primary loop),0.00040843332,0.00043487764,0.9998393787484418,1.0034206343106007,0.9999920035824239,0.16503590008863872,0.0,0.9994038013014083,True,0.7305909506398768,0.9998393787484418
simulator[1].datacenter[1].computeBlock[67].cdu[1].summary.T_prim_s_C,67,T_prim_s_C,A (Primary loop),0.00046724553,0.00049052027,0.9997956342924003,1.0034269633508603,0.9999920122871961,0.16397992155412552,0.0,0.9994038079256138,True,0.6572148773838953,0.9997956342924003
simulator[1].datacenter[1].computeBlock[68].cdu[1].summary.T_prim_s_C,68,T_prim_s_C,A (Primary loop),0.00043661817,0.0004616271,0.9998190061190446,1.003536219359545,0.9999920346416531,0.1526313274537311,0.0,0.9994038039956631,True,0.6964187125028547,0.9998190061190446
simulator[1].datacenter[1].computeBlock[69].cdu[1].summary.T_prim_s_C,69,T_prim_s_C,A (Primary loop),0.0005138315,0.00053542183,0.9997565121012815,1.0036816003762932,0.9999920852777461,0.13504814158044529,0.0,0.9994037978656468,True,0.591601666869483,0.9997565121012815
simulator[1].datacenter[1].computeBlock[70].cdu[1].summary.T_prim_s_C,70,T_prim_s_C,A (Primary loop),0.0005113066,0.000533133,0.9997585926829304,1.0037819093068712,0.9999921186009919,0.12366292847527878,0.0,0.9994037912383212,True,0.5950958924196024,0.9997585926829304
simulator[1].datacenter[1].computeBlock[71].cdu[1].summary.T_prim_s_C,71,T_prim_s_C,A (Primary loop),0.0005505514,0.0005708661,0.9997232036768686,1.0037576940123822,0.999992101867373,0.12707306498606852,0.0,0.9994037851985851,True,0.5357438694093453,0.9997232036768686
simulator[1].datacenter[1].computeBlock[72].cdu[1].summary.T_prim_s_C,72,T_prim_s_C,A (Primary loop),0.00044379474,0.00046855732,0.9998135372465028,1.0036370492446158,0.9999920712705698,0.1398937511940839,0.0,0.9994038063862812,True,0.6872445159910472,0.9998135372465028
simulator[1].datacenter[1].computeBlock[73].cdu[1].summary.T_prim_s_C,73,T_prim_s_C,A (Primary loop),0.000571889,0.00059137976,0.9997029556782969,1.0036834067493066,0.9999920787745291,0.1350951866798528,0.0,0.9994038081152865,True,0.5017638121286964,0.9997029556782969
simulator[1].datacenter[1].computeBlock[74].cdu[1].summary.T_prim_s_C,74,T_prim_s_C,A (Primary loop),0.0004626075,0.00048650245,0.9997989807812887,1.0036953918591163,0.9999920877493309,0.13320081298276543,0.0,0.9994038024357139,True,0.6628310864786656,0.9997989807812887
simulator[1].datacenter[1].computeBlock[75].cdu[1].summary.T_prim_s_C,75,T_prim_s_C,A (Primary loop),0.0004813105,0.0005042498,0.9997840311470091,1.0036497843590153,0.9999920752120534,0.13839721828644005,0.0,0.9994037923226136,True,0.6377622681514806,0.9997840311470091
simulator[1].datacenter[1].computeBlock[76].cdu[1].summary.T_prim_s_C,76,T_prim_s_C,A (Primary loop),0.0005632304,0.0005829616,0.9997113573932769,1.0036608959884101,0.999992082465283,0.13691506384062344,0.0,0.9994038034265564,True,0.5158599174061897,0.9997113573932769
simulator[1].datacenter[1].computeBlock[77].cdu[1].summary.T_prim_s_C,77,T_prim_s_C,A (Primary loop),0.0005578103,0.00057789835,0.9997163499199331,1.0037759831138846,0.9999921053815829,0.12456725377085272,0.0,0.9994038053326343,True,0.5242323556105156,0.9997163499199331
simulator[1].datacenter[1].computeBlock[78].cdu[1].summary.T_prim_s_C,78,T_prim_s_C,A (Primary loop),0.00044022704,0.0004652407,0.999816166094307,1.0036656535607171,0.9999920729990934,0.13769646804744246,0.0,0.9994037963437458,True,0.6916590951255326,0.999816166094307
simulator[1].datacenter[1].computeBlock[79].cdu[1].summary.T_prim_s_C,79,T_prim_s_C,A (Primary loop),0.0006778086,0.00069452205,0.999590353289586,1.0038575724283818,0.999992132318901,0.11453640270885405,0.0,0.9994037973862333,True,0.31290683360711113,0.999590353289586
simulator[1].datacenter[1].computeBlock[80].cdu[1].summary.T_prim_s_C,80,T_prim_s_C,A (Primary loop),0.00054701115,0.0005676363,0.9997263370975261,1.0038852017253639,0.9999921356755479,0.11155104666765962,0.0,0.9994038133489096,True,0.5409777188551033,0.9997263370975261
simulator[1].datacenter[1].computeBlock[81].cdu[1].summary.T_prim_s_C,81,T_prim_s_C,A (Primary loop),0.0005757997,0.00059515756,0.9996991395876911,1.0036821309572856,0.999992079908396,0.13541456341785432,0.0,0.9994037955060339,True,0.49537371004220676,0.9996991395876911
simulator[1].datacenter[1].computeBlock[82].cdu[1].summary.T_prim_s_C,82,T_prim_s_C,A (Primary loop),0.0005238348,0.0005449716,0.9997477564344688,1.0036213760935897,0.9999920572501242,0.14158637163866555,0.0,0.9994037999921573,True,0.5769144248498095,0.9997477564344688
simulator[1].datacenter[1].computeBlock[83].cdu[1].summary.T_prim_s_C,83,T_prim_s_C,A (Primary loop),0.000527279,0.00054825126,0.9997446963999972,1.0035945928067291,0.9999920472616348,0.14520230677173832,0.0,0.9994037981492185,True,0.571783185767551,0.9997446963999972
simulator[1].datacenter[1].computeBlock[84].cdu[1].summary.T_prim_s_C,84,T_prim_s_C,A (Primary loop),0.0006054254,0.00062387413,0.9996694215324182,1.0036929321613304,0.9999920851679547,0.13381319090941193,0.0,0.9994038049283235,True,0.44551954915673075,0.9996694215324182
simulator[1].datacenter[1].computeBlock[85].cdu[1].summary.T_prim_s_C,85,T_prim_s_C,A (Primary loop),0.00056961115,0.0005891308,0.9997052150883377,1.0036614997431033,0.9999920820089837,0.13768170202552102,0.0,0.9994038024897067,True,0.5055582132955164,0.9997052150883377
simulator[1].datacenter[1].computeBlock[86].cdu[1].summary.T_prim_s_C,86,T_prim_s_C,A (Primary loop),0.00049551274,0.0005179656,0.999772136686817,1.0037738417947353,0.9999921285850492,0.12392590757162139,0.0,0.9994038146042752,True,0.6177977914306608,0.999772136686817
simulator[1].datacenter[1].computeBlock[87].cdu[1].summary.T_prim_s_C,87,T_prim_s_C,A (Primary loop),0.00058412895,0.00060327124,0.999690896371474,1.0037167462002494,0.9999920858734689,0.131253861463833,0.0,0.9994037883330702,True,0.4815537940189966,0.999690896371474
simulator[1].datacenter[1].computeBlock[88].cdu[1].summary.T_prim_s_C,88,T_prim_s_C,A (Primary loop),0.0004893104,0.0005119422,0.999777404257364,1.0036909075646145,0.9999920914568784,0.13411723594649586,0.0,0.9994037929220293,True,0.6266468253643135,0.999777404257364
simulator[1].datacenter[1].computeBlock[89].cdu[1].summary.T_prim_s_C,89,T_prim_s_C,A (Primary loop),0.00052888447,0.0005499585,0.9997431324310203,1.0037248983362916,0.9999920915844355,0.1303222224048393,0.0,0.9994038066244721,True,0.569153840953615,0.9997431324310203
simulator[1].datacenter[1].computeBlock[90].cdu[1].summary.T_prim_s_C,90,T_prim_s_C,A (Primary loop),0.0005648085,0.00058481144,0.9997095225207854,1.0039021548495626,0.9999921494185607,0.10957359376735312,0.0,0.9994038030662168,True,0.5127825823429923,0.9997095225207854
simulator[1].datacenter[1].computeBlock[91].cdu[1].summary.T_prim_s_C,91,T_prim_s_C,A (Primary loop),0.0005843485,0.00060380745,0.9996903608239216,1.0039745305817962,0.9999921683289809,0.10095475517263239,0.0,0.999403799455345,True,0.48064585495783624,0.9996903608239216
simulator[1].datacenter[1].computeBlock[92].cdu[1].summary.T_prim_s_C,92,T_prim_s_C,A (Primary loop),0.0005183323,0.00054029666,0.9997520602672629,1.0040492895280468,0.9999921867779056,0.09301107431420019,0.0,0.999403803501947,True,0.5841307489060263,0.9997520602672629
simulator[1].datacenter[1].computeBlock[93].cdu[1].summary.T_prim_s_C,93,T_prim_s_C,A (Primary loop),0.0006584881,0.0006757076,0.9996122097264624,1.0038959125650382,0.9999921525319324,0.1097034020893751,0.0,0.9994037950271192,True,0.3495688125163705,0.9996122097264624
simulator[1].datacenter[1].computeBlock[94].cdu[1].summary.T_prim_s_C,94,T_prim_s_C,A (Primary loop),0.0005674431,0.00058718113,0.9997071700159276,1.003753760324987,0.9999920950275224,0.12726685842050217,0.0,0.9994038094751765,True,0.5088314510830939,0.9997071700159276
simulator[1].datacenter[1].computeBlock[95].cdu[1].summary.T_prim_s_C,95,T_prim_s_C,A (Primary loop),0.0005127337,0.00053431914,0.999757525224512,1.0036302141011686,0.9999920611359271,0.14091844868850717,0.0,0.9994038133589298,True,0.5932903924486128,0.999757525224512
simulator[1].datacenter[1].computeBlock[96].cdu[1].summary.T_prim_s_C,96,T_prim_s_C,A (Primary loop),0.00048120072,0.0005043608,0.999783951050772,1.0037803398278586,0.9999921049190159,0.1237567740327707,0.0,0.9994038002400665,True,0.6376231130747205,0.999783951050772
simulator[1].datacenter[1].computeBlock[97].cdu[1].summary.T_prim_s_C,97,T_prim_s_C,A (Primary loop),0.0004374415,0.0004624252,0.9998183915470616,1.003536484004437,0.9999920279223758,0.1516900159068077,0.0,0.9994038036311578,True,0.6953880768683107,0.9998183915470616
simulator[1].datacenter[1].computeBlock[98].cdu[1].summary.T_prim_s_C,98,T_prim_s_C,A (Primary loop),0.00046440508,0.00048802432,0.9997977140416404,1.0035547214949585,0.9999920376615992,0.15018448710582175,0.0,0.9994038020662224,True,0.6607065993192609,0.9997977140416404
