Output,CDU,Type,Category,Pathway,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1
simulator[1].datacenter[1].computeBlock[19].cdu[1].summary.V_flow_prim_GPM,19,V_flow_prim_GPM,C (Primary flow),temporal,0.00012338762,0.00012598581,0.994526044781525,0.9923874508472932,0.9998950825052636,0.6474345136488079,0.0,0.9991744938240723,False,-5.631028107355682,0.994526044781525
simulator[1].datacenter[1].computeBlock[20].cdu[1].summary.V_flow_prim_GPM,20,V_flow_prim_GPM,C (Primary flow),temporal,4.716228e-05,5.1355917e-05,0.9938375189930593,0.9216849816094687,0.9981392677889053,3.915128855988799,0.0,0.9990355510220157,False,-5.389638652379912,0.9938375189930593
simulator[1].datacenter[1].computeBlock[21].cdu[1].summary.V_flow_prim_GPM,21,V_flow_prim_GPM,C (Primary flow),temporal,5.239034e-05,5.6302415e-05,0.9873774650834136,0.9858058627581142,0.9991601205233566,0.14458948279778275,0.0,0.9983313842158105,False,-6.564673893007625,0.9873774650834136
simulator[1].datacenter[1].computeBlock[22].cdu[1].summary.V_flow_prim_GPM,22,V_flow_prim_GPM,C (Primary flow),temporal,7.155988e-05,8.0521684e-05,0.9960796942878433,1.0391405207196267,0.9989193508575598,0.9998799522583407,0.0,0.9987586355309411,False,-2.1580616282039387,0.9960796942878433
simulator[1].datacenter[1].computeBlock[23].cdu[1].summary.V_flow_prim_GPM,23,V_flow_prim_GPM,C (Primary flow),temporal,0.00010730551,0.000113514136,0.9666913078961991,0.8369850592331163,0.9962839264032112,6.881533217787271,0.0,0.9992844078817741,False,-45.54702965660984,0.9666913078961991
simulator[1].datacenter[1].computeBlock[24].cdu[1].summary.V_flow_prim_GPM,24,V_flow_prim_GPM,C (Primary flow),temporal,4.297709e-05,5.451695e-05,0.9960526440408137,0.9849363090818015,0.998065676044568,1.2274841372025962,0.0,0.9975627532795722,False,-0.6195963519580858,0.9960526440408137
simulator[1].datacenter[1].computeBlock[25].cdu[1].summary.V_flow_prim_GPM,25,V_flow_prim_GPM,C (Primary flow),temporal,8.8204586e-05,9.1608745e-05,0.9906104362814232,1.0099699622012166,0.9965160913642434,1.0031923256755804,0.0,0.9979522043474346,False,-3.585205241691643,0.9906104362814232
simulator[1].datacenter[1].computeBlock[26].cdu[1].summary.V_flow_prim_GPM,26,V_flow_prim_GPM,C (Primary flow),temporal,3.558097e-05,4.4317756e-05,0.9980684500892082,0.9550449152310291,0.9994615573948615,1.390472523364369,0.0,0.9990301711140449,False,-0.9916398032686211,0.9980684500892082
simulator[1].datacenter[1].computeBlock[27].cdu[1].summary.V_flow_prim_GPM,27,V_flow_prim_GPM,C (Primary flow),temporal,5.1868905e-05,5.786813e-05,0.9857404195130391,1.0834303229382767,0.996427622080521,1.0332935842788094,0.0,0.995383367758059,False,-2.0887407813301593,0.9857404195130391
simulator[1].datacenter[1].computeBlock[28].cdu[1].summary.V_flow_prim_GPM,28,V_flow_prim_GPM,C (Primary flow),temporal,7.548435e-05,7.999111e-05,0.9876194954446391,0.913749419965814,0.9978844411251128,4.010468656597878,0.0,0.9991113050534732,False,-12.931105730527957,0.9876194954446391
simulator[1].datacenter[1].computeBlock[29].cdu[1].summary.V_flow_prim_GPM,29,V_flow_prim_GPM,C (Primary flow),temporal,6.53164e-05,7.18897e-05,0.9846366613924441,1.08317809679491,0.9964597946058023,1.3114108778680715,0.0,0.9976606122369039,False,-5.567247334190803,0.9846366613924441
simulator[1].datacenter[1].computeBlock[30].cdu[1].summary.V_flow_prim_GPM,30,V_flow_prim_GPM,C (Primary flow),temporal,6.18722e-05,7.039477e-05,0.9870084320510217,1.1047114119080228,0.9961095295331673,1.9457217118935968,0.0,0.9977367663096537,False,-4.740267799284822,0.9870084320510217
simulator[1].datacenter[1].computeBlock[31].cdu[1].summary.V_flow_prim_GPM,31,V_flow_prim_GPM,C (Primary flow),temporal,4.4253233e-05,5.3230273e-05,0.9990263549369975,0.9415592311243131,0.9999779216230402,1.253944357026832,0.0,0.9992397976197757,False,-0.28077083189090873,0.9990263549369975
simulator[1].datacenter[1].computeBlock[32].cdu[1].summary.V_flow_prim_GPM,32,V_flow_prim_GPM,C (Primary flow),temporal,2.9433546e-05,3.391619e-05,0.998237493349034,0.9716727471359897,0.9993112123040466,1.9005284161346496,0.0,0.9990372802172933,False,-0.8307576093793024,0.998237493349034
simulator[1].datacenter[1].computeBlock[33].cdu[1].summary.V_flow_prim_GPM,33,V_flow_prim_GPM,C (Primary flow),temporal,3.5910296e-05,4.1222596e-05,0.999768023206873,1.0136170146899954,0.9999289170935002,0.7588854779369875,0.0,0.999436366457003,True,0.5884261061963476,0.999768023206873
simulator[1].datacenter[1].computeBlock[34].cdu[1].summary.V_flow_prim_GPM,34,V_flow_prim_GPM,C (Primary flow),temporal,6.415004e-05,7.06727e-05,0.9801672102370654,1.14393883498602,0.9992371460235553,2.22914362840219,0.0,0.9972094729063088,False,-6.1071838711238176,0.9801672102370654
simulator[1].datacenter[1].computeBlock[35].cdu[1].summary.V_flow_prim_GPM,35,V_flow_prim_GPM,C (Primary flow),temporal,5.3199932e-05,5.9179576e-05,0.9929339585968474,1.0644346356803294,0.9993541888418297,2.5273044645159963,0.0,0.9991385336293855,False,-7.202340711081386,0.9929339585968474
simulator[1].datacenter[1].computeBlock[36].cdu[1].summary.V_flow_prim_GPM,36,V_flow_prim_GPM,C (Primary flow),temporal,3.435972e-05,3.8372717e-05,0.9943123334592712,0.9231704802420189,0.9981237618411952,2.9976017420322214,0.0,0.998835979513865,False,-3.886225130789412,0.9943123334592712
simulator[1].datacenter[1].computeBlock[37].cdu[1].summary.V_flow_prim_GPM,37,V_flow_prim_GPM,C (Primary flow),temporal,6.989953e-05,7.865697e-05,0.9622897381777091,1.0206061274175124,0.9945127285282263,1.9236492805998153,0.0,0.9947386854555565,False,-6.167459935534783,0.9622897381777091
simulator[1].datacenter[1].computeBlock[38].cdu[1].summary.V_flow_prim_GPM,38,V_flow_prim_GPM,C (Primary flow),temporal,5.0592764e-05,5.507697e-05,0.988830142901913,0.9515841965436407,0.9981338111768868,1.940201001155227,0.0,0.9978538817138702,False,-4.204678954468301,0.988830142901913
simulator[1].datacenter[1].computeBlock[39].cdu[1].summary.V_flow_prim_GPM,39,V_flow_prim_GPM,C (Primary flow),temporal,0.0002869256,0.0003048357,0.9236706111775372,0.7897265503966477,0.9910774506212535,11.208842050625668,0.0,0.9993450952825739,False,-115.55035493928446,0.9236706111775372
simulator[1].datacenter[1].computeBlock[40].cdu[1].summary.V_flow_prim_GPM,40,V_flow_prim_GPM,C (Primary flow),temporal,4.231844e-05,4.944836e-05,0.996404750842376,0.92315125635402,0.9993862277665105,1.664176823990286,0.0,0.9989985146848989,False,-2.5899167410849633,0.996404750842376
simulator[1].datacenter[1].computeBlock[41].cdu[1].summary.V_flow_prim_GPM,41,V_flow_prim_GPM,C (Primary flow),temporal,6.57555e-05,7.263724e-05,0.9878501979560136,1.0108314076559084,0.9989246005746748,0.47699532484156854,0.0,0.9977288129478076,False,-4.349538074067543,0.9878501979560136
simulator[1].datacenter[1].computeBlock[42].cdu[1].summary.V_flow_prim_GPM,42,V_flow_prim_GPM,C (Primary flow),temporal,7.398866e-05,8.2968916e-05,0.9930484950424461,1.0626146969632257,0.9993470573141429,2.3347712722322136,0.0,0.9990564836799013,False,-6.3676566824631555,0.9930484950424461
simulator[1].datacenter[1].computeBlock[43].cdu[1].summary.V_flow_prim_GPM,43,V_flow_prim_GPM,C (Primary flow),temporal,3.6102403e-05,5.0302406e-05,0.9987482369789383,1.0173633111432239,0.9996776326429659,0.8867014962502788,0.0,0.9984652149381913,True,0.18440498891291324,0.9987482369789383
simulator[1].datacenter[1].computeBlock[44].cdu[1].summary.V_flow_prim_GPM,44,V_flow_prim_GPM,C (Primary flow),temporal,7.420821e-05,7.908604e-05,0.9923119985870072,1.0702903734242293,0.9992303946709842,3.586117545270971,0.0,0.9993829678833808,False,-11.459643606805361,0.9923119985870072
simulator[1].datacenter[1].computeBlock[45].cdu[1].summary.V_flow_prim_GPM,45,V_flow_prim_GPM,C (Primary flow),temporal,8.502109e-05,8.623635e-05,0.9724025854656991,1.0264410440924039,0.9997064294451481,0.8395812388568199,0.0,0.9989956259064158,False,-26.4772239376405,0.9724025854656991
simulator[1].datacenter[1].computeBlock[46].cdu[1].summary.V_flow_prim_GPM,46,V_flow_prim_GPM,C (Primary flow),temporal,4.815026e-05,5.162886e-05,0.9943892157653808,0.9120139188750341,0.9985432282288436,4.27199722696048,0.0,0.9991844819183556,False,-5.880023598377565,0.9943892157653808
simulator[1].datacenter[1].computeBlock[47].cdu[1].summary.V_flow_prim_GPM,47,V_flow_prim_GPM,C (Primary flow),temporal,0.00010922658,0.0001203609,0.9943032459145807,1.0414841420637222,0.9989684515001114,1.1281146430306084,0.0,0.9990826281753722,False,-5.209863232658333,0.9943032459145807
simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.V_flow_prim_GPM,48,V_flow_prim_GPM,C (Primary flow),temporal,2.2202086e-05,3.0202924e-05,0.9981160435334263,1.0347223285317404,0.999457793925674,1.2498447694274042,0.0,0.9977567545383809,True,0.16016480816577183,0.9981160435334263
simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.V_flow_prim_GPM,49,V_flow_prim_GPM,C (Primary flow),temporal,4.9632232e-05,5.4412914e-05,0.9970975180184366,1.0462703478934756,0.999158746764999,1.3531504115380437,0.0,0.9992029816550251,False,-2.6416749196497338,0.9970975180184366
simulator[1].datacenter[1].computeBlock[50].cdu[1].summary.V_flow_prim_GPM,50,V_flow_prim_GPM,C (Primary flow),temporal,5.674019e-05,8.2519924e-05,0.9956484258067484,1.0514185437499266,0.9990073248221146,1.022702192713525,0.0,0.9977564503136035,False,-0.9395933710216068,0.9956484258067484
simulator[1].datacenter[1].computeBlock[51].cdu[1].summary.V_flow_prim_GPM,51,V_flow_prim_GPM,C (Primary flow),temporal,3.0311749e-05,5.1087656e-05,0.9982990869526401,0.9585922584184907,0.9995057901562455,4.307964233493324,0.0,0.9992918391522319,False,-1.4018736880655367,0.9982990869526401
simulator[1].datacenter[1].computeBlock[52].cdu[1].summary.V_flow_prim_GPM,52,V_flow_prim_GPM,C (Primary flow),temporal,6.892527e-05,7.4761076e-05,0.991338816261936,1.078305283986894,0.9981684278663313,1.8559068458929122,0.0,0.998678108190591,False,-5.552111996764008,0.991338816261936
simulator[1].datacenter[1].computeBlock[53].cdu[1].summary.V_flow_prim_GPM,53,V_flow_prim_GPM,C (Primary flow),temporal,7.0901224e-05,7.486358e-05,0.9773903084302954,0.8172640690657109,0.9969185818347972,2.29037930787351,0.0,0.9969923289356231,False,-6.517341635447163,0.9773903084302954
simulator[1].datacenter[1].computeBlock[54].cdu[1].summary.V_flow_prim_GPM,54,V_flow_prim_GPM,C (Primary flow),temporal,3.621218e-05,4.3588912e-05,0.9964302569325665,0.9622221463724879,0.9991600722125159,1.198572007837055,0.0,0.9982025154888495,False,-0.9859659133041038,0.9964302569325665
simulator[1].datacenter[1].computeBlock[55].cdu[1].summary.V_flow_prim_GPM,55,V_flow_prim_GPM,C (Primary flow),temporal,0.00011751463,0.00012940819,0.9975953041590091,1.0264152467595675,0.9997420705476983,1.667764740051297,0.0,0.999432982604808,False,-3.240955457955367,0.9975953041590091
simulator[1].datacenter[1].computeBlock[56].cdu[1].summary.V_flow_prim_GPM,56,V_flow_prim_GPM,C (Primary flow),temporal,0.0001375212,0.00014091181,0.9669495704621904,1.0468086741646212,0.9994956488119798,3.1120131527051877,0.0,0.9993212294999781,False,-47.69160455203206,0.9669495704621904
simulator[1].datacenter[1].computeBlock[57].cdu[1].summary.V_flow_prim_GPM,57,V_flow_prim_GPM,C (Primary flow),temporal,0.00010575494,0.000113103335,0.6975502756937706,1.146026186320403,0.9846664990430036,2.1082704247378397,0.0,0.9910460164152309,False,-32.77823045631672,0.6975502756937706
simulator[1].datacenter[1].computeBlock[58].cdu[1].summary.V_flow_prim_GPM,58,V_flow_prim_GPM,C (Primary flow),temporal,5.0537878e-05,5.529371e-05,0.9519947133709945,1.1882621726709452,0.9888999185983081,1.117698745248758,0.0,0.9857566686821153,False,-2.3703692851468365,0.9519947133709945
simulator[1].datacenter[1].computeBlock[59].cdu[1].summary.V_flow_prim_GPM,59,V_flow_prim_GPM,C (Primary flow),temporal,5.7467452e-05,6.349994e-05,0.8596505916016017,0.798678501674803,0.9775135938324465,1.8171059032045513,0.0,0.9847857028919044,False,-8.224836782057695,0.8596505916016017
simulator[1].datacenter[1].computeBlock[60].cdu[1].summary.V_flow_prim_GPM,60,V_flow_prim_GPM,C (Primary flow),temporal,6.6153436e-05,7.1650655e-05,0.9923207505476052,0.9773059807822997,0.9964202087143703,0.7250939677307694,0.0,0.9972905172220115,False,-1.8342122457314531,0.9923207505476052
simulator[1].datacenter[1].computeBlock[61].cdu[1].summary.V_flow_prim_GPM,61,V_flow_prim_GPM,C (Primary flow),temporal,6.541245e-05,7.500957e-05,0.9891293286196637,1.0639805021784803,0.9989768534251148,2.161934263172322,0.0,0.9987880573044655,False,-7.969624243314334,0.9891293286196637
simulator[1].datacenter[1].computeBlock[62].cdu[1].summary.V_flow_prim_GPM,62,V_flow_prim_GPM,C (Primary flow),temporal,8.222182e-05,9.4981064e-05,0.9875512786483702,1.0656537449699865,0.9964478791353467,1.054218030089942,0.0,0.9968195790430032,False,-2.914174012979563,0.9875512786483702
simulator[1].datacenter[1].computeBlock[63].cdu[1].summary.V_flow_prim_GPM,63,V_flow_prim_GPM,C (Primary flow),temporal,5.3227377e-05,5.9099915e-05,0.9793964077913399,1.0657517777349517,0.9921891294411377,1.2005704200368774,0.0,0.9955764641936672,False,-3.6577201462666284,0.9793964077913399
simulator[1].datacenter[1].computeBlock[64].cdu[1].summary.V_flow_prim_GPM,64,V_flow_prim_GPM,C (Primary flow),temporal,6.4342144e-05,7.089197e-05,0.9957742381418401,1.0478988608797828,0.999252770792108,1.7450053199419764,0.0,0.9992216205679425,False,-4.42892224695315,0.9957742381418401
simulator[1].datacenter[1].computeBlock[65].cdu[1].summary.V_flow_prim_GPM,65,V_flow_prim_GPM,C (Primary flow),temporal,0.00013425539,0.00014821588,0.9939620758475937,1.0343515912950876,0.999609982341846,1.821260511196438,0.0,0.9994001510912028,False,-9.065740151031985,0.9939620758475937
simulator[1].datacenter[1].computeBlock[66].cdu[1].summary.V_flow_prim_GPM,66,V_flow_prim_GPM,C (Primary flow),temporal,3.855863e-05,4.392417e-05,0.9979998675634155,1.0461375843500214,0.9992854676232527,0.5190481827134962,0.0,0.9983343896863013,False,-0.20084055679197416,0.9979998675634155
simulator[1].datacenter[1].computeBlock[67].cdu[1].summary.V_flow_prim_GPM,67,V_flow_prim_GPM,C (Primary flow),temporal,6.0253005e-05,6.6728186e-05,0.9457499294359236,0.9946901259399701,0.9858205021223435,1.010396373736597,0.0,0.9917630148492558,False,-5.586156101126295,0.9457499294359236
simulator[1].datacenter[1].computeBlock[68].cdu[1].summary.V_flow_prim_GPM,68,V_flow_prim_GPM,C (Primary flow),temporal,6.54399e-05,7.0075424e-05,0.9882946602685582,1.089369266911197,0.99903689768947,4.402897539376635,0.0,0.999263203006943,False,-14.8867888347342,0.9882946602685582
simulator[1].datacenter[1].computeBlock[69].cdu[1].summary.V_flow_prim_GPM,69,V_flow_prim_GPM,C (Primary flow),temporal,6.246224e-05,6.761519e-05,0.9808418161434121,1.1228836053720992,0.9981997030022122,4.126668900115763,0.0,0.9990849740787983,False,-19.937310538367697,0.9808418161434121
simulator[1].datacenter[1].computeBlock[70].cdu[1].summary.V_flow_prim_GPM,70,V_flow_prim_GPM,C (Primary flow),temporal,7.936766e-05,8.94184e-05,0.9897924111969586,0.9250189034166885,0.9990487189743505,1.8744400208505136,0.0,0.9987052148501573,False,-6.88361537504492,0.9897924111969586
simulator[1].datacenter[1].computeBlock[71].cdu[1].summary.V_flow_prim_GPM,71,V_flow_prim_GPM,C (Primary flow),temporal,7.172454e-05,7.598681e-05,0.9700129258467677,0.7903933934380004,0.9959597622118073,1.6154449931046975,0.0,0.9962919348229697,False,-7.086986612395494,0.9700129258467677
simulator[1].datacenter[1].computeBlock[72].cdu[1].summary.V_flow_prim_GPM,72,V_flow_prim_GPM,C (Primary flow),temporal,4.268893e-05,4.871327e-05,0.9990262081175753,0.9564430699673004,0.99976688601685,2.2271680745515043,0.0,0.9994309138199989,False,-0.7111499901612842,0.9990262081175753
simulator[1].datacenter[1].computeBlock[73].cdu[1].summary.V_flow_prim_GPM,73,V_flow_prim_GPM,C (Primary flow),temporal,6.2736675e-05,6.717442e-05,0.9601877853359199,1.1662038421879133,0.9951592356357387,3.184850656656579,0.0,0.997741411335599,False,-16.62703126464857,0.9601877853359199
simulator[1].datacenter[1].computeBlock[74].cdu[1].summary.V_flow_prim_GPM,74,V_flow_prim_GPM,C (Primary flow),temporal,7.519619e-05,8.139568e-05,0.9955500278230173,1.0491069484982751,0.9995311461301598,2.8667404386592485,0.0,0.9994122207266013,False,-6.570820750738085,0.9955500278230173
simulator[1].datacenter[1].computeBlock[75].cdu[1].summary.V_flow_prim_GPM,75,V_flow_prim_GPM,C (Primary flow),temporal,7.912066e-05,8.725795e-05,0.943896004381457,1.1869458042817682,0.9951510305081119,3.5447073865507184,0.0,0.9980425295601855,False,-27.661476419389004,0.943896004381457
simulator[1].datacenter[1].computeBlock[76].cdu[1].summary.V_flow_prim_GPM,76,V_flow_prim_GPM,C (Primary flow),temporal,3.870957e-05,4.421429e-05,0.9948701548467221,0.9325776593970775,0.9981394037659441,4.056311699343415,0.0,0.9990595776085599,False,-4.454830461809097,0.9948701548467221
simulator[1].datacenter[1].computeBlock[77].cdu[1].summary.V_flow_prim_GPM,77,V_flow_prim_GPM,C (Primary flow),temporal,5.6644138e-05,6.0448296e-05,0.9944671826790324,0.9129631274664075,0.9985335595193968,5.57097495603897,0.0,0.9993021957468727,False,-6.928894963426058,0.9944671826790324
simulator[1].datacenter[1].computeBlock[78].cdu[1].summary.V_flow_prim_GPM,78,V_flow_prim_GPM,C (Primary flow),temporal,8.613257e-05,9.407415e-05,0.99189662862546,1.0773355207784483,0.9994628406999853,3.6513540284719244,0.0,0.9992038235542888,False,-9.177857559596626,0.99189662862546
simulator[1].datacenter[1].computeBlock[79].cdu[1].summary.V_flow_prim_GPM,79,V_flow_prim_GPM,C (Primary flow),temporal,9.03452e-05,0.00010072597,0.9984042168214018,1.0380552209605092,0.9997138179707226,0.6739401176104587,0.0,0.9986737003585814,False,-0.20318449047675505,0.9984042168214018
simulator[1].datacenter[1].computeBlock[80].cdu[1].summary.V_flow_prim_GPM,80,V_flow_prim_GPM,C (Primary flow),temporal,0.00010534328,0.0001156108,0.9922278600633894,1.0548590319723528,0.9989259139439569,1.8000496143980231,0.0,0.9992440060091854,False,-9.280688871834842,0.9922278600633894
simulator[1].datacenter[1].computeBlock[81].cdu[1].summary.V_flow_prim_GPM,81,V_flow_prim_GPM,C (Primary flow),temporal,5.1745406e-05,6.0089813e-05,0.986918921543282,0.9353349908669675,0.9974992389556561,2.0280807329467154,0.0,0.9980657287166878,False,-5.762793819716216,0.986918921543282
simulator[1].datacenter[1].computeBlock[82].cdu[1].summary.V_flow_prim_GPM,82,V_flow_prim_GPM,C (Primary flow),temporal,5.2939216e-05,5.4956374e-05,0.9966524587030027,0.9958600528044099,0.9998811779975136,0.9728943778038656,0.0,0.9992943231169992,False,-3.7437304569042453,0.9966524587030027
simulator[1].datacenter[1].computeBlock[83].cdu[1].summary.V_flow_prim_GPM,83,V_flow_prim_GPM,C (Primary flow),temporal,2.2654911e-05,2.9073033e-05,0.9975701841141604,1.0400467429799656,0.9990418717206863,1.3378618880905992,0.0,0.998249659799716,False,-0.388196332704766,0.9975701841141604
simulator[1].datacenter[1].computeBlock[84].cdu[1].summary.V_flow_prim_GPM,84,V_flow_prim_GPM,C (Primary flow),temporal,0.00010413575,0.00010465238,0.9797459711892074,0.994664021292326,0.9999033377210648,0.3332580040255404,0.0,0.9992079100186909,False,-24.570360478847114,0.9797459711892074
simulator[1].datacenter[1].computeBlock[85].cdu[1].summary.V_flow_prim_GPM,85,V_flow_prim_GPM,C (Primary flow),temporal,9.0207985e-05,9.8651624e-05,0.9792698995702326,1.0976335350368258,0.998635914892134,4.233208937285589,0.0,0.9992428149716897,False,-26.37784955711751,0.9792698995702326
simulator[1].datacenter[1].computeBlock[86].cdu[1].summary.V_flow_prim_GPM,86,V_flow_prim_GPM,C (Primary flow),temporal,4.7669993e-05,5.487583e-05,0.9985275266595225,1.0191187747219612,0.9997850648121224,1.376916268620957,0.0,0.9992159128732954,False,-0.8779459610202112,0.9985275266595225
simulator[1].datacenter[1].computeBlock[87].cdu[1].summary.V_flow_prim_GPM,87,V_flow_prim_GPM,C (Primary flow),temporal,3.2479813e-05,3.9183644e-05,0.9969799715564075,0.9381914932044576,0.998949733092806,3.5738962195472013,0.0,0.999235661962361,False,-2.9511682001388766,0.9969799715564075
simulator[1].datacenter[1].computeBlock[88].cdu[1].summary.V_flow_prim_GPM,88,V_flow_prim_GPM,C (Primary flow),temporal,9.5381154e-05,9.903993e-05,0.9866670662918275,0.9583893495685138,0.9997305569180214,2.877485616631689,0.0,0.9993299007166166,False,-18.89694982385161,0.9866670662918275
simulator[1].datacenter[1].computeBlock[89].cdu[1].summary.V_flow_prim_GPM,89,V_flow_prim_GPM,C (Primary flow),temporal,3.5471196e-05,4.1604944e-05,0.9996399535181206,1.0159161072318637,0.9999141333795808,0.2754081031117849,0.0,0.9992983348049813,True,0.48686847641540515,0.9996399535181206
simulator[1].datacenter[1].computeBlock[90].cdu[1].summary.V_flow_prim_GPM,90,V_flow_prim_GPM,C (Primary flow),temporal,8.89044e-05,9.8862714e-05,0.9822434258042411,1.086562350637546,0.9991091268066462,3.7109724159578845,0.0,0.9991329477358828,False,-19.479240966994947,0.9822434258042411
