Output,CDU,Output_Type,Group,Loop,MAE,RMSE,R2,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R2,Beats_Persistence,Skill_Score,R2_step1
simulator[1].datacenter[1].computeBlock[25].cdu[1].summary.T_prim_s_C,25,T_prim_s_C,G_T,primary,0.12216969,0.17796816,0.9846941406859231,0.9861514847077553,0.9923383750641324,0.15401368928256332,0.0,0.9840476935376465,True,0.04052374155108896,0.9846941406859231
simulator[1].datacenter[1].computeBlock[26].cdu[1].summary.T_prim_s_C,26,T_prim_s_C,G_T,primary,0.12197216,0.18168178,0.9840485862901678,0.9865054396347885,0.9923023029519201,0.13956163497251478,0.0,0.9840468037376331,True,0.0001117363877558344,0.9840485862901678
simulator[1].datacenter[1].computeBlock[27].cdu[1].summary.T_prim_s_C,27,T_prim_s_C,G_T,primary,0.12416686,0.18128386,0.984118546866885,0.9845915012210606,0.9921699177088935,0.12427052244438248,0.0,0.9840463939714311,True,0.004522669976458652,0.984118546866885
simulator[1].datacenter[1].computeBlock[28].cdu[1].summary.T_prim_s_C,28,T_prim_s_C,G_T,primary,0.1218443,0.17940597,0.9844454596298241,0.9885535840877906,0.9922796160611214,0.11224567980583676,0.0,0.9840480354271852,True,0.024913809100654074,0.9844454596298241
simulator[1].datacenter[1].computeBlock[29].cdu[1].summary.T_prim_s_C,29,T_prim_s_C,G_T,primary,0.12364008,0.18113005,0.9841453974832495,0.9875944155036361,0.9921412053509554,0.09771689161044163,0.0,0.9840473535945071,True,0.006145932507724705,0.9841453974832495
simulator[1].datacenter[1].computeBlock[30].cdu[1].summary.T_prim_s_C,30,T_prim_s_C,G_T,primary,0.11965412,0.17796554,0.9846944871762315,0.9907237728720748,0.9924113062890333,0.14163839009452425,0.0,0.984047588020414,True,0.040551808252579556,0.9846944871762315
simulator[1].datacenter[1].computeBlock[31].cdu[1].summary.T_prim_s_C,31,T_prim_s_C,G_T,primary,0.119176336,0.18141565,0.9840954292151952,0.9988845946152038,0.9921872999578776,0.050726601102228555,0.0,0.9840476530107815,True,0.00299493260437223,0.9840954292151952
simulator[1].datacenter[1].computeBlock[32].cdu[1].summary.T_prim_s_C,32,T_prim_s_C,G_T,primary,0.122927785,0.17995414,0.9843505369538036,0.9878327590642129,0.9921956686052356,0.10476004514422436,0.0,0.9840477723244571,True,0.018979457515690187,0.9843505369538036
simulator[1].datacenter[1].computeBlock[33].cdu[1].summary.T_prim_s_C,33,T_prim_s_C,G_T,primary,0.121754944,0.17826392,0.9846432751962386,0.9822835067047494,0.9924347944984541,0.21077027757684108,0.0,0.9840478032136959,True,0.037328525142137345,0.9846432751962386
simulator[1].datacenter[1].computeBlock[34].cdu[1].summary.T_prim_s_C,34,T_prim_s_C,G_T,primary,0.12021663,0.17945273,0.9844377423613625,0.9923327251372694,0.9923210864425449,0.10429257891228047,0.0,0.9840473576594285,True,0.02447147570618977,0.9844377423613625
simulator[1].datacenter[1].computeBlock[35].cdu[1].summary.T_prim_s_C,35,T_prim_s_C,G_T,primary,0.12135098,0.17950201,0.9844291806712904,0.989737361530179,0.9922732260639111,0.10841520407644117,0.0,0.9840470620578715,True,0.023952867641669515,0.9844291806712904
simulator[1].datacenter[1].computeBlock[36].cdu[1].summary.T_prim_s_C,36,T_prim_s_C,G_T,primary,0.12052073,0.18060991,0.9842364740674285,0.9946949091270945,0.9921927744473107,0.0632048734633533,0.0,0.9840481764275815,True,0.011804145012751349,0.9842364740674285
simulator[1].datacenter[1].computeBlock[37].cdu[1].summary.T_prim_s_C,37,T_prim_s_C,G_T,primary,0.120915405,0.18046403,0.9842616939541674,0.992185517858512,0.9922485608037168,0.08790343840631432,0.0,0.984047710711718,True,0.013413951893735844,0.9842616939541674
simulator[1].datacenter[1].computeBlock[38].cdu[1].summary.T_prim_s_C,38,T_prim_s_C,G_T,primary,0.12161196,0.18013635,0.9843188975992586,0.9897781232764914,0.9922488018575759,0.10295635716598495,0.0,0.9840476624955896,True,0.017002843745860138,0.9843188975992586
simulator[1].datacenter[1].computeBlock[39].cdu[1].summary.T_prim_s_C,39,T_prim_s_C,G_T,primary,0.120728545,0.18368769,0.9836946304359793,0.9933706200667178,0.992202387473763,0.06951959807315246,0.0,0.9840468572157761,False,-0.022078833139842775,0.9836946304359793
simulator[1].datacenter[1].computeBlock[40].cdu[1].summary.T_prim_s_C,40,T_prim_s_C,G_T,primary,0.121614106,0.17821953,0.9846507943436537,0.989144627679537,0.9923034982147494,0.1272688626871218,0.0,0.984047817684491,True,0.03779900727416593,0.9846507943436537
simulator[1].datacenter[1].computeBlock[41].cdu[1].summary.T_prim_s_C,41,T_prim_s_C,G_T,primary,0.12294721,0.18165496,0.984053622699653,0.9873473592847241,0.9921951809853945,0.1017576697137689,0.0,0.9840468064962999,True,0.00042726262354744456,0.984053622699653
simulator[1].datacenter[1].computeBlock[42].cdu[1].summary.T_prim_s_C,42,T_prim_s_C,G_T,primary,0.121473946,0.18260719,0.983885677576122,0.9941238199286893,0.99210548701779,0.05664506676307807,0.0,0.9840466104963144,False,-0.010087694476864636,0.983885677576122
simulator[1].datacenter[1].computeBlock[43].cdu[1].summary.T_prim_s_C,43,T_prim_s_C,G_T,primary,0.122346744,0.18015304,0.9843159548128981,0.987878639096911,0.9922461493268991,0.1182603440174607,0.0,0.9840474922324468,True,0.01682886369217005,0.9843159548128981
simulator[1].datacenter[1].computeBlock[44].cdu[1].summary.T_prim_s_C,44,T_prim_s_C,G_T,primary,0.121863924,0.17975137,0.9843858316728784,0.9879104500177825,0.9923040379557124,0.12489589624102143,0.0,0.9840470780233503,True,0.021234583100227272,0.9843858316728784
simulator[1].datacenter[1].computeBlock[45].cdu[1].summary.T_prim_s_C,45,T_prim_s_C,G_T,primary,0.121744506,0.18236615,0.983928379289055,0.9917106981816727,0.9921633070939229,0.08121989173505337,0.0,0.9840459746920255,False,-0.007370892296043158,0.983928379289055
simulator[1].datacenter[1].computeBlock[46].cdu[1].summary.T_prim_s_C,46,T_prim_s_C,G_T,primary,0.12120922,0.18124263,0.9841256055381329,0.9936450912758537,0.9921457326755017,0.06128543717575938,0.0,0.9840471626319398,True,0.004917175790835365,0.9841256055381329
simulator[1].datacenter[1].computeBlock[47].cdu[1].summary.T_prim_s_C,47,T_prim_s_C,G_T,primary,0.12025855,0.17917466,0.9844858318423187,0.9938148215901776,0.9922720922346312,0.07889184579532366,0.0,0.9840458563519566,True,0.02757750571327778,0.9844858318423187
simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.T_prim_s_C,48,T_prim_s_C,G_T,primary,0.12253452,0.18398468,0.9836416730898515,0.9905869049669624,0.9921178457855747,0.0786269259165486,0.0,0.9840475671918801,False,-0.02544402501903164,0.9836416730898515
simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.T_prim_s_C,49,T_prim_s_C,G_T,primary,0.12207776,0.1810077,0.9841668950676866,0.9903663447672675,0.9921938951775703,0.08414372723020973,0.0,0.98404654486033,True,0.007543833329428484,0.9841668950676866
simulator[1].datacenter[1].computeBlock[50].cdu[1].summary.T_prim_s_C,50,T_prim_s_C,G_T,primary,0.12231362,0.18114957,0.9841420493071197,0.989341144617762,0.9922015914497005,0.0985703776425605,0.0,0.9840472213099167,True,0.005944293370500369,0.9841420493071197
simulator[1].datacenter[1].computeBlock[51].cdu[1].summary.T_prim_s_C,51,T_prim_s_C,G_T,primary,0.12355544,0.18140616,0.9840970534267713,0.9869333276630877,0.9921513193493526,0.10333711757755576,0.0,0.9840480136912735,True,0.003074208706135221,0.9840970534267713
simulator[1].datacenter[1].computeBlock[52].cdu[1].summary.T_prim_s_C,52,T_prim_s_C,G_T,primary,0.121501856,0.18119736,0.984133621712222,0.9915577506611819,0.9922050328525784,0.08391823287438366,0.0,0.9840465300580951,True,0.005459104125819615,0.984133621712222
simulator[1].datacenter[1].computeBlock[53].cdu[1].summary.T_prim_s_C,53,T_prim_s_C,G_T,primary,0.12452728,0.18004838,0.9843342519429645,0.9825808383793574,0.9921987683543325,0.14617291894549425,0.0,0.9840477706812067,True,0.017958697448288,0.9843342519429645
simulator[1].datacenter[1].computeBlock[54].cdu[1].summary.T_prim_s_C,54,T_prim_s_C,G_T,primary,0.12120602,0.18218611,0.9839600517900713,0.9901475397174908,0.9922653451923771,0.10704960407346271,0.0,0.9840465776342932,False,-0.00542365404087162,0.9839600517900713
simulator[1].datacenter[1].computeBlock[55].cdu[1].summary.T_prim_s_C,55,T_prim_s_C,G_T,primary,0.12365306,0.18275952,0.98385883646857,0.9876934902981023,0.992101275382534,0.09774256576202736,0.0,0.9840474155046879,False,-0.011821221507474406,0.98385883646857
simulator[1].datacenter[1].computeBlock[56].cdu[1].summary.T_prim_s_C,56,T_prim_s_C,G_T,primary,0.12194296,0.1778774,0.9847096609764711,0.9847526750838996,0.9923965383749002,0.1719317501446679,0.0,0.9840475407330216,True,0.04150584108805566,0.9847096609764711
simulator[1].datacenter[1].computeBlock[57].cdu[1].summary.T_prim_s_C,57,T_prim_s_C,G_T,primary,0.12365795,0.1825287,0.9838995165313335,0.9874638102810729,0.9920892945140349,0.09549189577328228,0.0,0.9840463480555774,False,-0.009203630857382792,0.9838995165313335
simulator[1].datacenter[1].computeBlock[58].cdu[1].summary.T_prim_s_C,58,T_prim_s_C,G_T,primary,0.12303495,0.18283658,0.983845324976688,0.9892043907818452,0.9921255741342622,0.08889143250202072,0.0,0.9840475128825655,False,-0.012674381312563527,0.983845324976688
simulator[1].datacenter[1].computeBlock[59].cdu[1].summary.T_prim_s_C,59,T_prim_s_C,G_T,primary,0.12102432,0.17972058,0.9843911845982823,0.9920468395824125,0.9922472606215342,0.09615003564018389,0.0,0.9840468410800212,True,0.02158466030645996,0.9843911845982823
simulator[1].datacenter[1].computeBlock[60].cdu[1].summary.T_prim_s_C,60,T_prim_s_C,G_T,primary,0.123463705,0.17840753,0.9846183972002064,0.9808746096561464,0.9923487569960979,0.19486496820962002,0.0,0.9840478985517854,True,0.03576322823025227,0.9846183972002064
simulator[1].datacenter[1].computeBlock[61].cdu[1].summary.T_prim_s_C,61,T_prim_s_C,G_T,primary,0.12143821,0.18315339,0.9837891447079065,0.9891073963687717,0.9922946913062024,0.12011985326695909,0.0,0.9840472040196674,False,-0.016176431420638272,0.9837891447079065
simulator[1].datacenter[1].computeBlock[62].cdu[1].summary.T_prim_s_C,62,T_prim_s_C,G_T,primary,0.1211773,0.18286273,0.9838405332671027,0.9924330049820709,0.9921911158264215,0.07731697948058436,0.0,0.9840475597653926,False,-0.012977732180619869,0.9838405332671027
simulator[1].datacenter[1].computeBlock[63].cdu[1].summary.T_prim_s_C,63,T_prim_s_C,G_T,primary,0.12177605,0.18043178,0.984267362404839,0.9898924969810116,0.9922417654775104,0.09369967880217979,0.0,0.9840472997604129,True,0.013794695552576605,0.984267362404839
simulator[1].datacenter[1].computeBlock[64].cdu[1].summary.T_prim_s_C,64,T_prim_s_C,G_T,primary,0.120565064,0.18304387,0.9838083849043356,0.9962489664474158,0.9921052935426926,0.036942770631551845,0.0,0.9840473719705208,False,-0.014981046649207819,0.9838083849043356
simulator[1].datacenter[1].computeBlock[65].cdu[1].summary.T_prim_s_C,65,T_prim_s_C,G_T,primary,0.12175646,0.17978825,0.9843794550283106,0.9896121025439549,0.9922398873837043,0.09970690134771094,0.0,0.9840487353928089,True,0.020733129414659653,0.9843794550283106
simulator[1].datacenter[1].computeBlock[66].cdu[1].summary.T_prim_s_C,66,T_prim_s_C,G_T,primary,0.122861706,0.18152589,0.984075957761551,0.9903294973298045,0.9921030593003898,0.07921012757194858,0.0,0.9840481255884319,True,0.0017447587804741386,0.984075957761551
simulator[1].datacenter[1].computeBlock[67].cdu[1].summary.T_prim_s_C,67,T_prim_s_C,G_T,primary,0.12449201,0.1787608,0.9845574040802999,0.9794177864305954,0.9923120523136889,0.1902693138494086,0.0,0.9840469963219665,True,0.03199446107047546,0.9845574040802999
simulator[1].datacenter[1].computeBlock[68].cdu[1].summary.T_prim_s_C,68,T_prim_s_C,G_T,primary,0.12178866,0.18204927,0.9839840937796535,0.992523502051449,0.9921356126358918,0.06709649690959098,0.0,0.984048493041388,False,-0.004037189808955845,0.9839840937796535
simulator[1].datacenter[1].computeBlock[69].cdu[1].summary.T_prim_s_C,69,T_prim_s_C,G_T,primary,0.11958445,0.18191221,0.9840082357029231,0.9974205441169732,0.9921730518639271,0.043823241397034036,0.0,0.9840469535746647,False,-0.0024269892073655415,0.9840082357029231
simulator[1].datacenter[1].computeBlock[70].cdu[1].summary.T_prim_s_C,70,T_prim_s_C,G_T,primary,0.12416375,0.1822843,0.9839427425101246,0.9859404168984679,0.9921165516138329,0.10999616299347527,0.0,0.9840480830826065,False,-0.006603630922041799,0.9839427425101246
simulator[1].datacenter[1].computeBlock[71].cdu[1].summary.T_prim_s_C,71,T_prim_s_C,G_T,primary,0.12180456,0.18112485,0.9841462481917089,0.9913071189939144,0.9921772714557072,0.07782547050870071,0.0,0.9840473537247116,True,0.006199251501649523,0.9841462481917089
simulator[1].datacenter[1].computeBlock[72].cdu[1].summary.T_prim_s_C,72,T_prim_s_C,G_T,primary,0.1215053,0.18121354,0.984130935605812,0.9911633322688526,0.9922155906098593,0.08517945750521996,0.0,0.984048311673781,True,0.005179635523419053,0.984130935605812
simulator[1].datacenter[1].computeBlock[73].cdu[1].summary.T_prim_s_C,73,T_prim_s_C,G_T,primary,0.121378295,0.17971565,0.984392008364173,0.9892884218295326,0.9922890087443028,0.11535201057076339,0.0,0.9840475211178691,True,0.021594590200667,0.984392008364173
simulator[1].datacenter[1].computeBlock[74].cdu[1].summary.T_prim_s_C,74,T_prim_s_C,G_T,primary,0.121141985,0.1792353,0.9844752667465521,0.9890761449055405,0.9923113669519292,0.12453915479596957,0.0,0.9840474812965765,True,0.02681616961227246,0.9844752667465521
simulator[1].datacenter[1].computeBlock[75].cdu[1].summary.T_prim_s_C,75,T_prim_s_C,G_T,primary,0.12193432,0.18017516,0.9843122219990348,0.9905019614422005,0.9921914733370405,0.09413991919380955,0.0,0.9840469411099911,True,0.016628841478602434,0.9843122219990348
simulator[1].datacenter[1].computeBlock[76].cdu[1].summary.T_prim_s_C,76,T_prim_s_C,G_T,primary,0.1227912,0.17847274,0.9846070714095779,0.9825602542600586,0.9923594065676257,0.1786885319482059,0.0,0.984047488964998,True,0.03507801623482819,0.9846070714095779
simulator[1].datacenter[1].computeBlock[77].cdu[1].summary.T_prim_s_C,77,T_prim_s_C,G_T,primary,0.121566184,0.18323961,0.9837741211801162,0.9942521464678353,0.9920609055608322,0.04520860658335228,0.0,0.9840474102048613,False,-0.017131326420444452,0.9837741211801162
simulator[1].datacenter[1].computeBlock[78].cdu[1].summary.T_prim_s_C,78,T_prim_s_C,G_T,primary,0.1203768,0.1782056,0.9846531862012864,0.9904612056677157,0.9923430658205683,0.12253709233994284,0.0,0.9840472215971426,True,0.037984894232387975,0.9846531862012864
simulator[1].datacenter[1].computeBlock[79].cdu[1].summary.T_prim_s_C,79,T_prim_s_C,G_T,primary,0.11965217,0.1802333,0.9843018847190963,0.9958734941776461,0.9922434235698391,0.06133904540364568,0.0,0.9840476320210738,True,0.01593824169330465,0.9843018847190963
simulator[1].datacenter[1].computeBlock[80].cdu[1].summary.T_prim_s_C,80,T_prim_s_C,G_T,primary,0.12324333,0.1821923,0.9839590081347446,0.9877720542036003,0.9921519211176081,0.10044163961315179,0.0,0.9840468408233508,False,-0.005505661109696256,0.9839590081347446
simulator[1].datacenter[1].computeBlock[81].cdu[1].summary.T_prim_s_C,81,T_prim_s_C,G_T,primary,0.12180203,0.1810259,0.9841636013753569,0.9897998744812917,0.9922167374239474,0.09461420566427124,0.0,0.9840476285827905,True,0.007269940550297082,0.9841636013753569
simulator[1].datacenter[1].computeBlock[82].cdu[1].summary.T_prim_s_C,82,T_prim_s_C,G_T,primary,0.12047099,0.17781416,0.9847204352476747,0.9895351423765331,0.992394631453733,0.13626152145931972,0.0,0.9840464792080964,True,0.04224497176170988,0.9847204352476747
simulator[1].datacenter[1].computeBlock[83].cdu[1].summary.T_prim_s_C,83,T_prim_s_C,G_T,primary,0.12204659,0.18054378,0.9842477564795881,0.9902508946714867,0.9921891623883244,0.08337609840775721,0.0,0.9840475698605258,True,0.0125489731694254,0.9842477564795881
simulator[1].datacenter[1].computeBlock[84].cdu[1].summary.T_prim_s_C,84,T_prim_s_C,G_T,primary,0.12214141,0.18212223,0.9839712775468721,0.9907434248008204,0.992145156038271,0.08114016362706039,0.0,0.984047607539889,False,-0.004784861752195102,0.9839712775468721
simulator[1].datacenter[1].computeBlock[85].cdu[1].summary.T_prim_s_C,85,T_prim_s_C,G_T,primary,0.12220168,0.18096699,0.9841740159350674,0.989879442731612,0.9922033297759723,0.09503007338540397,0.0,0.9840472056958931,True,0.00794909255156091,0.9841740159350674
simulator[1].datacenter[1].computeBlock[86].cdu[1].summary.T_prim_s_C,86,T_prim_s_C,G_T,primary,0.122628264,0.1788704,0.9845385801438498,0.9837349664332651,0.9923358403497761,0.1722134260895606,0.0,0.9840470186332236,True,0.03081314371547731,0.9845385801438498
simulator[1].datacenter[1].computeBlock[87].cdu[1].summary.T_prim_s_C,87,T_prim_s_C,G_T,primary,0.12152119,0.18071736,0.9842174463497604,0.9856813746786534,0.992382414701142,0.15268982116056348,0.0,0.9840479498340576,True,0.010625374975442787,0.9842174463497604
simulator[1].datacenter[1].computeBlock[88].cdu[1].summary.T_prim_s_C,88,T_prim_s_C,G_T,primary,0.12255243,0.18545903,0.9833785478286917,0.9946699894499879,0.9919328802056602,0.04178884017020868,0.0,0.9840479002429509,False,-0.04196014444852888,0.9833785478286917
simulator[1].datacenter[1].computeBlock[89].cdu[1].summary.T_prim_s_C,89,T_prim_s_C,G_T,primary,0.12199402,0.17921662,0.9844785731376415,0.9874188039067942,0.992295787824043,0.12504445992572616,0.0,0.9840481025816539,True,0.02698553921203297,0.9844785731376415
simulator[1].datacenter[1].computeBlock[90].cdu[1].summary.T_prim_s_C,90,T_prim_s_C,G_T,primary,0.122643985,0.17856109,0.9845918596224256,0.9849135981304998,0.9923161467413806,0.15001059089744564,0.0,0.9840477187686801,True,0.03411053519204783,0.9845918596224256
simulator[1].datacenter[1].computeBlock[91].cdu[1].summary.T_prim_s_C,91,T_prim_s_C,G_T,primary,0.1223813,0.18170163,0.9840451817823572,0.9862743855032798,0.9922777147624828,0.1338371957647398,0.0,0.9840474755158561,False,-0.00014378498442777472,0.9840451817823572
simulator[1].datacenter[1].computeBlock[92].cdu[1].summary.T_prim_s_C,92,T_prim_s_C,G_T,primary,0.120666325,0.18113849,0.9841438173573018,0.9919074897611045,0.9922675038533986,0.09005265771123518,0.0,0.9840474944566535,True,0.006038104784403592,0.9841438173573018
simulator[1].datacenter[1].computeBlock[93].cdu[1].summary.T_prim_s_C,93,T_prim_s_C,G_T,primary,0.12202938,0.18037479,0.9842772628580544,0.9906835514431309,0.9922010699442736,0.08609931146190969,0.0,0.9840469056278669,True,0.014439658123374308,0.9842772628580544
simulator[1].datacenter[1].computeBlock[94].cdu[1].summary.T_prim_s_C,94,T_prim_s_C,G_T,primary,0.121236496,0.18197142,0.9839976245399188,0.9874847379645689,0.9923558775101563,0.14396438413893606,0.0,0.9840473587357119,False,-0.003117615111969072,0.9839976245399188
simulator[1].datacenter[1].computeBlock[95].cdu[1].summary.T_prim_s_C,95,T_prim_s_C,G_T,primary,0.123082526,0.18165955,0.9840524485500571,0.989336063781646,0.9921195334508401,0.08619826626022689,0.0,0.9840465115490672,True,0.000372144372748782,0.9840524485500571
simulator[1].datacenter[1].computeBlock[96].cdu[1].summary.T_prim_s_C,96,T_prim_s_C,G_T,primary,0.119027674,0.18314141,0.9837913143707131,0.9996240484071576,0.9921711533493952,0.03299283456359589,0.0,0.9840490153483934,False,-0.016155803650576585,0.9837913143707131
simulator[1].datacenter[1].computeBlock[97].cdu[1].summary.T_prim_s_C,97,T_prim_s_C,G_T,primary,0.12120602,0.17929772,0.9844644732928812,0.9899959374003823,0.9922872885067306,0.10859876402235953,0.0,0.9840476115254094,True,0.026131620698845587,0.9844644732928812
simulator[1].datacenter[1].computeBlock[98].cdu[1].summary.T_prim_s_C,98,T_prim_s_C,G_T,primary,0.12174843,0.17940748,0.9844455349119,0.9892964026102328,0.9922632094370697,0.10362132635819328,0.0,0.9840476015211186,True,0.024945050665185133,0.9844455349119
simulator[1].datacenter[1].computeBlock[99].cdu[1].summary.T_prim_s_C,99,T_prim_s_C,G_T,primary,0.120822795,0.17774792,0.984732030168829,0.986869191559662,0.9924062188138038,0.1589394341618293,0.0,0.9840478849055823,True,0.042887432475800534,0.984732030168829
simulator[1].datacenter[1].computeBlock[100].cdu[1].summary.T_prim_s_C,100,T_prim_s_C,G_T,primary,0.121238925,0.18138164,0.9841012915918906,0.9888576280031356,0.9923112134130928,0.11293815900033015,0.0,0.9840476218224087,True,0.003364374173432669,0.9841012915918906
